Site Name:  WEEKS OUTLET
Site Number:    1
Logger:     Capacitive Water Level
Logger S/N:   11719
Logging Started On: 09/08/2019 08:30:00
Scan Time:  00:10:00
Data Saved on:  20/09/2019  10:17:32


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,09/08/2019 , 08:30:00,1608,8.89
2,09/08/2019 , 08:40:00,1600,8.47
3,09/08/2019 , 08:50:00,1602,8.58
4,09/08/2019 , 09:00:00,1592,8.05
5,09/08/2019 , 09:10:00,1591,8
6,09/08/2019 , 09:20:00,1590,7.95
7,09/08/2019 , 09:30:00,1589,7.9
8,09/08/2019 , 09:40:00,1589,7.9
9,09/08/2019 , 09:50:00,1588,7.85
10,09/08/2019 , 10:00:00,1588,7.85
11,09/08/2019 , 10:10:00,1587,7.79
12,09/08/2019 , 10:20:00,1587,7.79
13,09/08/2019 , 10:30:00,1587,7.79
14,09/08/2019 , 10:40:00,1586,7.74
15,09/08/2019 , 10:50:00,1586,7.74
16,09/08/2019 , 11:00:00,1586,7.74
17,09/08/2019 , 11:10:00,1586,7.74
18,09/08/2019 , 11:20:00,1585,7.69
19,09/08/2019 , 11:30:00,1585,7.69
20,09/08/2019 , 11:40:00,1585,7.69
21,09/08/2019 , 11:50:00,1585,7.69
22,09/08/2019 , 12:00:00,1585,7.69
23,09/08/2019 , 12:10:00,1585,7.69
24,09/08/2019 , 12:20:00,1585,7.69
25,09/08/2019 , 12:30:00,1585,7.69
26,09/08/2019 , 12:40:00,1584,7.64
27,09/08/2019 , 12:50:00,1585,7.69
28,09/08/2019 , 13:00:00,1584,7.64
29,09/08/2019 , 13:10:00,1584,7.64
30,09/08/2019 , 13:20:00,1584,7.64
31,09/08/2019 , 13:30:00,1584,7.64
32,09/08/2019 , 13:40:00,1584,7.64
33,09/08/2019 , 13:50:00,1584,7.64
34,09/08/2019 , 14:00:00,1584,7.64
35,09/08/2019 , 14:10:00,1584,7.64
36,09/08/2019 , 14:20:00,1584,7.64
37,09/08/2019 , 14:30:00,1584,7.64
38,09/08/2019 , 14:40:00,1584,7.64
39,09/08/2019 , 14:50:00,1584,7.64
40,09/08/2019 , 15:00:00,1584,7.64
41,09/08/2019 , 15:10:00,1584,7.64
42,09/08/2019 , 15:20:00,1584,7.64
43,09/08/2019 , 15:30:00,1584,7.64
44,09/08/2019 , 15:40:00,1584,7.64
45,09/08/2019 , 15:50:00,1584,7.64
46,09/08/2019 , 16:00:00,1584,7.64
47,09/08/2019 , 16:10:00,1584,7.64
48,09/08/2019 , 16:20:00,1584,7.64
49,09/08/2019 , 16:30:00,1584,7.64
50,09/08/2019 , 16:40:00,1584,7.64
51,09/08/2019 , 16:50:00,1584,7.64
52,09/08/2019 , 17:00:00,1584,7.64
53,09/08/2019 , 17:10:00,1584,7.64
54,09/08/2019 , 17:20:00,1584,7.64
55,09/08/2019 , 17:30:00,1584,7.64
56,09/08/2019 , 17:40:00,1584,7.64
57,09/08/2019 , 17:50:00,1584,7.64
58,09/08/2019 , 18:00:00,1584,7.64
59,09/08/2019 , 18:10:00,1584,7.64
60,09/08/2019 , 18:20:00,1584,7.64
61,09/08/2019 , 18:30:00,1584,7.64
62,09/08/2019 , 18:40:00,1584,7.64
63,09/08/2019 , 18:50:00,1584,7.64
64,09/08/2019 , 19:00:00,1584,7.64
65,09/08/2019 , 19:10:00,1584,7.64
66,09/08/2019 , 19:20:00,1584,7.64
67,09/08/2019 , 19:30:00,1584,7.64
68,09/08/2019 , 19:40:00,1584,7.64
69,09/08/2019 , 19:50:00,1585,7.69
70,09/08/2019 , 20:00:00,1585,7.69
71,09/08/2019 , 20:10:00,1585,7.69
72,09/08/2019 , 20:20:00,1585,7.69
73,09/08/2019 , 20:30:00,1585,7.69
74,09/08/2019 , 20:40:00,1585,7.69
75,09/08/2019 , 20:50:00,1586,7.74
76,09/08/2019 , 21:00:00,1586,7.74
77,09/08/2019 , 21:10:00,1586,7.74
78,09/08/2019 , 21:20:00,1586,7.74
79,09/08/2019 , 21:30:00,1586,7.74
80,09/08/2019 , 21:40:00,1586,7.74
81,09/08/2019 , 21:50:00,1586,7.74
82,09/08/2019 , 22:00:00,1586,7.74
83,09/08/2019 , 22:10:00,1586,7.74
84,09/08/2019 , 22:20:00,1586,7.74
85,09/08/2019 , 22:30:00,1586,7.74
86,09/08/2019 , 22:40:00,1586,7.74
87,09/08/2019 , 22:50:00,1586,7.74
88,09/08/2019 , 23:00:00,1586,7.74
89,09/08/2019 , 23:10:00,1586,7.74
90,09/08/2019 , 23:20:00,1586,7.74
91,09/08/2019 , 23:30:00,1586,7.74
92,09/08/2019 , 23:40:00,1586,7.74
93,09/08/2019 , 23:50:00,1585,7.69
94,09/08/2019 , 24:00:00,1585,7.69
95,10/08/2019 , 00:10:00,1585,7.69
96,10/08/2019 , 00:20:00,1585,7.69
97,10/08/2019 , 00:30:00,1585,7.69
98,10/08/2019 , 00:40:00,1585,7.69
99,10/08/2019 , 00:50:00,1585,7.69
100,10/08/2019 , 01:00:00,1585,7.69
101,10/08/2019 , 01:10:00,1585,7.69
102,10/08/2019 , 01:20:00,1585,7.69
103,10/08/2019 , 01:30:00,1586,7.74
104,10/08/2019 , 01:40:00,1586,7.74
105,10/08/2019 , 01:50:00,1586,7.74
106,10/08/2019 , 02:00:00,1586,7.74
107,10/08/2019 , 02:10:00,1586,7.74
108,10/08/2019 , 02:20:00,1586,7.74
109,10/08/2019 , 02:30:00,1586,7.74
110,10/08/2019 , 02:40:00,1586,7.74
111,10/08/2019 , 02:50:00,1586,7.74
112,10/08/2019 , 03:00:00,1586,7.74
113,10/08/2019 , 03:10:00,1586,7.74
114,10/08/2019 , 03:20:00,1586,7.74
115,10/08/2019 , 03:30:00,1586,7.74
116,10/08/2019 , 03:40:00,1586,7.74
117,10/08/2019 , 03:50:00,1586,7.74
118,10/08/2019 , 04:00:00,1586,7.74
119,10/08/2019 , 04:10:00,1586,7.74
120,10/08/2019 , 04:20:00,1586,7.74
121,10/08/2019 , 04:30:00,1586,7.74
122,10/08/2019 , 04:40:00,1586,7.74
123,10/08/2019 , 04:50:00,1586,7.74
124,10/08/2019 , 05:00:00,1586,7.74
125,10/08/2019 , 05:10:00,1586,7.74
126,10/08/2019 , 05:20:00,1586,7.74
127,10/08/2019 , 05:30:00,1586,7.74
128,10/08/2019 , 05:40:00,1586,7.74
129,10/08/2019 , 05:50:00,1586,7.74
130,10/08/2019 , 06:00:00,1586,7.74
131,10/08/2019 , 06:10:00,1587,7.79
132,10/08/2019 , 06:20:00,1586,7.74
133,10/08/2019 , 06:30:00,1586,7.74
134,10/08/2019 , 06:40:00,1586,7.74
135,10/08/2019 , 06:50:00,1586,7.74
136,10/08/2019 , 07:00:00,1586,7.74
137,10/08/2019 , 07:10:00,1586,7.74
138,10/08/2019 , 07:20:00,1587,7.79
139,10/08/2019 , 07:30:00,1587,7.79
140,10/08/2019 , 07:40:00,1587,7.79
141,10/08/2019 , 07:50:00,1587,7.79
142,10/08/2019 , 08:00:00,1587,7.79
143,10/08/2019 , 08:10:00,1587,7.79
144,10/08/2019 , 08:20:00,1587,7.79
145,10/08/2019 , 08:30:00,1587,7.79
146,10/08/2019 , 08:40:00,1586,7.74
147,10/08/2019 , 08:50:00,1586,7.74
148,10/08/2019 , 09:00:00,1586,7.74
149,10/08/2019 , 09:10:00,1585,7.69
150,10/08/2019 , 09:20:00,1585,7.69
151,10/08/2019 , 09:30:00,1585,7.69
152,10/08/2019 , 09:40:00,1585,7.69
153,10/08/2019 , 09:50:00,1585,7.69
154,10/08/2019 , 10:00:00,1585,7.69
155,10/08/2019 , 10:10:00,1585,7.69
156,10/08/2019 , 10:20:00,1585,7.69
157,10/08/2019 , 10:30:00,1584,7.64
158,10/08/2019 , 10:40:00,1584,7.64
159,10/08/2019 , 10:50:00,1584,7.64
160,10/08/2019 , 11:00:00,1584,7.64
161,10/08/2019 , 11:10:00,1584,7.64
162,10/08/2019 , 11:20:00,1584,7.64
163,10/08/2019 , 11:30:00,1584,7.64
164,10/08/2019 , 11:40:00,1584,7.64
165,10/08/2019 , 11:50:00,1583,7.58
166,10/08/2019 , 12:00:00,1583,7.58
167,10/08/2019 , 12:10:00,1583,7.58
168,10/08/2019 , 12:20:00,1583,7.58
169,10/08/2019 , 12:30:00,1583,7.58
170,10/08/2019 , 12:40:00,1583,7.58
171,10/08/2019 , 12:50:00,1583,7.58
172,10/08/2019 , 13:00:00,1583,7.58
173,10/08/2019 , 13:10:00,1583,7.58
174,10/08/2019 , 13:20:00,1583,7.58
175,10/08/2019 , 13:30:00,1583,7.58
176,10/08/2019 , 13:40:00,1583,7.58
177,10/08/2019 , 13:50:00,1583,7.58
178,10/08/2019 , 14:00:00,1583,7.58
179,10/08/2019 , 14:10:00,1583,7.58
180,10/08/2019 , 14:20:00,1583,7.58
181,10/08/2019 , 14:30:00,1583,7.58
182,10/08/2019 , 14:40:00,1583,7.58
183,10/08/2019 , 14:50:00,1583,7.58
184,10/08/2019 , 15:00:00,1583,7.58
185,10/08/2019 , 15:10:00,1583,7.58
186,10/08/2019 , 15:20:00,1583,7.58
187,10/08/2019 , 15:30:00,1583,7.58
188,10/08/2019 , 15:40:00,1583,7.58
189,10/08/2019 , 15:50:00,1583,7.58
190,10/08/2019 , 16:00:00,1583,7.58
191,10/08/2019 , 16:10:00,1583,7.58
192,10/08/2019 , 16:20:00,1583,7.58
193,10/08/2019 , 16:30:00,1583,7.58
