Site Name:  CHRIS CREEK
Site Number:    3
Logger:     Capacitive Water Level
Logger S/N:   11967
Logging Started On: 24/10/2018 16:25:00
Scan Time:  00:10:00
Data Saved on:  06/11/2018  14:44:45


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,24/10/2018 , 16:25:00,1782,19.71
2,24/10/2018 , 16:35:00,1782,19.71
3,24/10/2018 , 16:45:00,1782,19.71
4,24/10/2018 , 16:55:00,1782,19.71
5,24/10/2018 , 17:05:00,1782,19.71
6,24/10/2018 , 17:15:00,1782,19.71
7,24/10/2018 , 17:25:00,1782,19.71
8,24/10/2018 , 17:35:00,1783,19.77
9,24/10/2018 , 17:45:00,1783,19.77
10,24/10/2018 , 17:55:00,1783,19.77
11,24/10/2018 , 18:05:00,1783,19.77
12,24/10/2018 , 18:15:00,1784,19.83
13,24/10/2018 , 18:25:00,1784,19.83
14,24/10/2018 , 18:35:00,1784,19.83
15,24/10/2018 , 18:45:00,1784,19.83
16,24/10/2018 , 18:55:00,1784,19.83
17,24/10/2018 , 19:05:00,1785,19.88
18,24/10/2018 , 19:15:00,1779,19.53
19,24/10/2018 , 19:25:00,1786,19.94
20,24/10/2018 , 19:35:00,1791,20.23
21,24/10/2018 , 19:45:00,1789,20.12
22,24/10/2018 , 19:55:00,1788,20.06
23,24/10/2018 , 20:05:00,1787,20
24,24/10/2018 , 20:15:00,1787,20
25,24/10/2018 , 20:25:00,1787,20
26,24/10/2018 , 20:35:00,1787,20
27,24/10/2018 , 20:45:00,1787,20
28,24/10/2018 , 20:55:00,1787,20
29,24/10/2018 , 21:05:00,1787,20
30,24/10/2018 , 21:15:00,1787,20
31,24/10/2018 , 21:25:00,1787,20
32,24/10/2018 , 21:35:00,1788,20.06
33,24/10/2018 , 21:45:00,1788,20.06
34,24/10/2018 , 21:55:00,1789,20.12
35,24/10/2018 , 22:05:00,1788,20.06
36,24/10/2018 , 22:15:00,1787,20
37,24/10/2018 , 22:25:00,1788,20.06
38,24/10/2018 , 22:35:00,1788,20.06
39,24/10/2018 , 22:45:00,1788,20.06
40,24/10/2018 , 22:55:00,1789,20.12
41,24/10/2018 , 23:05:00,1791,20.23
42,24/10/2018 , 23:15:00,1790,20.17
