Site Name:  WEST LEECH
Site Number:    5
Logger:     Capacitive Water Level
Logger S/N:   12038
Logging Started On: 06/12/2018 14:45:00
Scan Time:  00:10:00
Data Saved on:  11/04/2019  08:48:44


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,06/12/2018 , 14:45:00,2341,21.45
2,06/12/2018 , 14:55:00,2345,21.66
3,06/12/2018 , 15:05:00,2346,21.71
4,06/12/2018 , 15:15:00,2347,21.76
5,06/12/2018 , 15:25:00,2345,21.66
6,06/12/2018 , 15:35:00,2345,21.66
7,06/12/2018 , 15:45:00,2349,21.87
8,06/12/2018 , 15:55:00,2347,21.76
9,06/12/2018 , 16:05:00,2346,21.71
10,06/12/2018 , 16:15:00,2343,21.56
11,06/12/2018 , 16:25:00,2342,21.5
12,06/12/2018 , 16:35:00,2345,21.66
13,06/12/2018 , 16:45:00,2345,21.66
14,06/12/2018 , 16:55:00,2343,21.56
15,06/12/2018 , 17:05:00,2344,21.61
16,06/12/2018 , 17:15:00,2342,21.5
17,06/12/2018 , 17:25:00,2343,21.56
18,06/12/2018 , 17:35:00,2344,21.61
19,06/12/2018 , 17:45:00,2346,21.71
20,06/12/2018 , 17:55:00,2342,21.5
21,06/12/2018 , 18:05:00,2345,21.66
22,06/12/2018 , 18:15:00,2344,21.61
23,06/12/2018 , 18:25:00,2345,21.66
24,06/12/2018 , 18:35:00,2341,21.45
25,06/12/2018 , 18:45:00,2345,21.66
26,06/12/2018 , 18:55:00,2341,21.45
27,06/12/2018 , 19:05:00,2341,21.45
28,06/12/2018 , 19:15:00,2348,21.82
29,06/12/2018 , 19:25:00,2342,21.5
30,06/12/2018 , 19:35:00,2344,21.61
31,06/12/2018 , 19:45:00,2340,21.4
32,06/12/2018 , 19:55:00,2341,21.45
33,06/12/2018 , 20:05:00,2342,21.5
34,06/12/2018 , 20:15:00,2341,21.45
35,06/12/2018 , 20:25:00,2342,21.5
36,06/12/2018 , 20:35:00,2343,21.56
37,06/12/2018 , 20:45:00,2339,21.35
38,06/12/2018 , 20:55:00,2341,21.45
39,06/12/2018 , 21:05:00,2340,21.4
40,06/12/2018 , 21:15:00,2341,21.45
41,06/12/2018 , 21:25:00,2339,21.35
42,06/12/2018 , 21:35:00,2337,21.24
43,06/12/2018 , 21:45:00,2344,21.61
44,06/12/2018 , 21:55:00,2341,21.45
45,06/12/2018 , 22:05:00,2341,21.45
46,06/12/2018 , 22:15:00,2339,21.35
47,06/12/2018 , 22:25:00,2338,21.3
48,06/12/2018 , 22:35:00,2338,21.3
49,06/12/2018 , 22:45:00,2339,21.35
50,06/12/2018 , 22:55:00,2341,21.45
51,06/12/2018 , 23:05:00,2337,21.24
52,06/12/2018 , 23:15:00,2342,21.5
53,06/12/2018 , 23:25:00,2336,21.19
54,06/12/2018 , 23:35:00,2340,21.4
55,06/12/2018 , 23:45:00,2341,21.45
56,06/12/2018 , 23:55:00,2337,21.24
57,07/12/2018 , 00:05:00,2339,21.35
58,07/12/2018 , 00:15:00,2339,21.35
59,07/12/2018 , 00:25:00,2338,21.3
60,07/12/2018 , 00:35:00,2339,21.35
61,07/12/2018 , 00:45:00,2338,21.3
62,07/12/2018 , 00:55:00,2337,21.24
63,07/12/2018 , 01:05:00,2336,21.19
64,07/12/2018 , 01:15:00,2337,21.24
65,07/12/2018 , 01:25:00,2335,21.14
66,07/12/2018 , 01:35:00,2336,21.19
67,07/12/2018 , 01:45:00,2337,21.24
68,07/12/2018 , 01:55:00,2335,21.14
69,07/12/2018 , 02:05:00,2337,21.24
70,07/12/2018 , 02:15:00,2334,21.09
71,07/12/2018 , 02:25:00,2336,21.19
72,07/12/2018 , 02:35:00,2333,21.04
73,07/12/2018 , 02:45:00,2336,21.19
74,07/12/2018 , 02:55:00,2335,21.14
75,07/12/2018 , 03:05:00,2337,21.24
76,07/12/2018 , 03:15:00,2334,21.09
77,07/12/2018 , 03:25:00,2336,21.19
78,07/12/2018 , 03:35:00,2336,21.19
79,07/12/2018 , 03:45:00,2332,20.99
80,07/12/2018 , 03:55:00,2334,21.09
81,07/12/2018 , 04:05:00,2334,21.09
82,07/12/2018 , 04:15:00,2334,21.09
83,07/12/2018 , 04:25:00,2331,20.93
84,07/12/2018 , 04:35:00,2336,21.19
85,07/12/2018 , 04:45:00,2334,21.09
86,07/12/2018 , 04:55:00,2336,21.19
87,07/12/2018 , 05:05:00,2336,21.19
88,07/12/2018 , 05:15:00,2334,21.09
89,07/12/2018 , 05:25:00,2334,21.09
90,07/12/2018 , 05:35:00,2332,20.99
91,07/12/2018 , 05:45:00,2336,21.19
92,07/12/2018 , 05:55:00,2335,21.14
93,07/12/2018 , 06:05:00,2331,20.93
94,07/12/2018 , 06:15:00,2335,21.14
95,07/12/2018 , 06:25:00,2334,21.09
96,07/12/2018 , 06:35:00,2334,21.09
97,07/12/2018 , 06:45:00,2331,20.93
98,07/12/2018 , 06:55:00,2334,21.09
99,07/12/2018 , 07:05:00,2331,20.93
100,07/12/2018 , 07:15:00,2336,21.19
101,07/12/2018 , 07:25:00,2330,20.88
102,07/12/2018 , 07:35:00,2329,20.83
103,07/12/2018 , 07:45:00,2330,20.88
104,07/12/2018 , 07:55:00,2332,20.99
105,07/12/2018 , 08:05:00,2330,20.88
106,07/12/2018 , 08:15:00,2327,20.73
