Site Name:  CHRIS CREEK
Site Number:    3
Logger:     Capacitive Water Level
Logger S/N:   11967
Logging Started On: 10/04/2019 11:15:00
Scan Time:  00:10:00
Data Saved on:  21/08/2019  12:13:19


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,10/04/2019 , 11:15:00,1749,17.79
2,10/04/2019 , 11:25:00,1750,17.85
3,10/04/2019 , 11:35:00,1749,17.79
4,10/04/2019 , 11:45:00,1750,17.85
5,10/04/2019 , 11:55:00,1750,17.85
6,10/04/2019 , 12:05:00,1748,17.73
7,10/04/2019 , 12:15:00,1748,17.73
8,10/04/2019 , 12:25:00,1749,17.79
9,10/04/2019 , 12:35:00,1749,17.79
10,10/04/2019 , 12:45:00,1750,17.85
11,10/04/2019 , 12:55:00,1751,17.91
12,10/04/2019 , 13:05:00,1747,17.67
13,10/04/2019 , 13:15:00,1750,17.85
14,10/04/2019 , 13:25:00,1748,17.73
15,10/04/2019 , 13:35:00,1751,17.91
16,10/04/2019 , 13:45:00,1751,17.91
17,10/04/2019 , 13:55:00,1751,17.91
18,10/04/2019 , 14:05:00,1750,17.85
19,10/04/2019 , 14:15:00,1750,17.85
20,10/04/2019 , 14:25:00,1750,17.85
21,10/04/2019 , 14:35:00,1751,17.91
22,10/04/2019 , 14:45:00,1750,17.85
23,10/04/2019 , 14:55:00,1750,17.85
24,10/04/2019 , 15:05:00,1750,17.85
25,10/04/2019 , 15:15:00,1750,17.85
26,10/04/2019 , 15:25:00,1750,17.85
27,10/04/2019 , 15:35:00,1751,17.91
28,10/04/2019 , 15:45:00,1751,17.91
29,10/04/2019 , 15:55:00,1751,17.91
30,10/04/2019 , 16:05:00,1751,17.91
31,10/04/2019 , 16:15:00,1750,17.85
32,10/04/2019 , 16:25:00,1751,17.91
33,10/04/2019 , 16:35:00,1750,17.85
34,10/04/2019 , 16:45:00,1750,17.85
35,10/04/2019 , 16:55:00,1751,17.91
36,10/04/2019 , 17:05:00,1750,17.85
37,10/04/2019 , 17:15:00,1750,17.85
38,10/04/2019 , 17:25:00,1750,17.85
39,10/04/2019 , 17:35:00,1751,17.91
40,10/04/2019 , 17:45:00,1750,17.85
41,10/04/2019 , 17:55:00,1749,17.79
42,10/04/2019 , 18:05:00,1750,17.85
43,10/04/2019 , 18:15:00,1749,17.79
44,10/04/2019 , 18:25:00,1747,17.67
45,10/04/2019 , 18:35:00,1748,17.73
46,10/04/2019 , 18:45:00,1747,17.67
47,10/04/2019 , 18:55:00,1750,17.85
48,10/04/2019 , 19:05:00,1750,17.85
49,10/04/2019 , 19:15:00,1749,17.79
50,10/04/2019 , 19:25:00,1750,17.85
51,10/04/2019 , 19:35:00,1748,17.73
52,10/04/2019 , 19:45:00,1750,17.85
53,10/04/2019 , 19:55:00,1750,17.85
54,10/04/2019 , 20:05:00,1749,17.79
55,10/04/2019 , 20:15:00,1746,17.61
56,10/04/2019 , 20:25:00,1748,17.73
57,10/04/2019 , 20:35:00,1749,17.79
58,10/04/2019 , 20:45:00,1750,17.85
59,10/04/2019 , 20:55:00,1747,17.67
60,10/04/2019 , 21:05:00,1747,17.67
61,10/04/2019 , 21:15:00,1750,17.85
62,10/04/2019 , 21:25:00,1748,17.73
63,10/04/2019 , 21:35:00,1750,17.85
64,10/04/2019 , 21:45:00,1746,17.61
65,10/04/2019 , 21:55:00,1750,17.85
66,10/04/2019 , 22:05:00,1750,17.85
67,10/04/2019 , 22:15:00,1750,17.85
68,10/04/2019 , 22:25:00,1749,17.79
69,10/04/2019 , 22:35:00,1748,17.73
70,10/04/2019 , 22:45:00,1747,17.67
71,10/04/2019 , 22:55:00,1749,17.79
72,10/04/2019 , 23:05:00,1749,17.79
73,10/04/2019 , 23:15:00,1750,17.85
74,10/04/2019 , 23:25:00,1749,17.79
75,10/04/2019 , 23:35:00,1749,17.79
76,10/04/2019 , 23:45:00,1749,17.79
77,10/04/2019 , 23:55:00,1750,17.85
78,11/04/2019 , 00:05:00,1748,17.73
79,11/04/2019 , 00:15:00,1748,17.73
80,11/04/2019 , 00:25:00,1748,17.73
81,11/04/2019 , 00:35:00,1749,17.79
82,11/04/2019 , 00:45:00,1749,17.79
83,11/04/2019 , 00:55:00,1748,17.73
84,11/04/2019 , 01:05:00,1749,17.79
85,11/04/2019 , 01:15:00,1748,17.73
86,11/04/2019 , 01:25:00,1748,17.73
87,11/04/2019 , 01:35:00,1749,17.79
88,11/04/2019 , 01:45:00,1749,17.79
89,11/04/2019 , 01:55:00,1748,17.73
90,11/04/2019 , 02:05:00,1749,17.79
91,11/04/2019 , 02:15:00,1747,17.67
92,11/04/2019 , 02:25:00,1747,17.67
93,11/04/2019 , 02:35:00,1749,17.79
94,11/04/2019 , 02:45:00,1750,17.85
95,11/04/2019 , 02:55:00,1748,17.73
96,11/04/2019 , 03:05:00,1748,17.73
97,11/04/2019 , 03:15:00,1747,17.67
98,11/04/2019 , 03:25:00,1747,17.67
99,11/04/2019 , 03:35:00,1746,17.61
100,11/04/2019 , 03:45:00,1746,17.61
101,11/04/2019 , 03:55:00,1750,17.85
102,11/04/2019 , 04:05:00,1746,17.61
103,11/04/2019 , 04:15:00,1746,17.61
104,11/04/2019 , 04:25:00,1745,17.56
105,11/04/2019 , 04:35:00,1748,17.73
106,11/04/2019 , 04:45:00,1745,17.56
107,11/04/2019 , 04:55:00,1749,17.79
108,11/04/2019 , 05:05:00,1749,17.79
109,11/04/2019 , 05:15:00,1749,17.79
110,11/04/2019 , 05:25:00,1747,17.67
111,11/04/2019 , 05:35:00,1747,17.67
112,11/04/2019 , 05:45:00,1748,17.73
113,11/04/2019 , 05:55:00,1750,17.85
114,11/04/2019 , 06:05:00,1746,17.61
115,11/04/2019 , 06:15:00,1748,17.73
116,11/04/2019 , 06:25:00,1746,17.61
117,11/04/2019 , 06:35:00,1746,17.61
118,11/04/2019 , 06:45:00,1749,17.79
119,11/04/2019 , 06:55:00,1747,17.67
120,11/04/2019 , 07:05:00,1749,17.79
121,11/04/2019 , 07:15:00,1749,17.79
122,11/04/2019 , 07:25:00,1749,17.79
123,11/04/2019 , 07:35:00,1746,17.61
124,11/04/2019 , 07:45:00,1749,17.79
125,11/04/2019 , 07:55:00,1748,17.73
