Site Name:  CRAGG CREEK
Site Number:    4
Logger:     Capacitive Water Level
Logger S/N:   12041
Logging Started On: 07/12/2018 09:50:00
Scan Time:  00:10:00
Data Saved on:  10/04/2019  12:56:10


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,07/12/2018 , 09:50:00,2370,22.13
2,07/12/2018 , 10:00:00,2367,21.98
3,07/12/2018 , 10:10:00,2368,22.03
4,07/12/2018 , 10:20:00,2369,22.08
5,07/12/2018 , 10:30:00,2369,22.08
6,07/12/2018 , 10:40:00,2369,22.08
7,07/12/2018 , 10:50:00,2368,22.03
8,07/12/2018 , 11:00:00,2368,22.03
9,07/12/2018 , 11:10:00,2367,21.98
10,07/12/2018 , 11:20:00,2370,22.13
11,07/12/2018 , 11:30:00,2369,22.08
12,07/12/2018 , 11:40:00,2367,21.98
13,07/12/2018 , 11:50:00,2367,21.98
14,07/12/2018 , 12:00:00,2367,21.98
15,07/12/2018 , 12:10:00,2370,22.13
16,07/12/2018 , 12:20:00,2367,21.98
17,07/12/2018 , 12:30:00,2367,21.98
18,07/12/2018 , 12:40:00,2365,21.87
19,07/12/2018 , 12:50:00,2362,21.72
20,07/12/2018 , 13:00:00,2364,21.82
21,07/12/2018 , 13:10:00,2363,21.77
22,07/12/2018 , 13:20:00,2366,21.93
23,07/12/2018 , 13:30:00,2364,21.82
24,07/12/2018 , 13:40:00,2364,21.82
25,07/12/2018 , 13:50:00,2362,21.72
26,07/12/2018 , 14:00:00,2362,21.72
27,07/12/2018 , 14:10:00,2359,21.56
28,07/12/2018 , 14:20:00,2362,21.72
29,07/12/2018 , 14:30:00,2363,21.77
30,07/12/2018 , 14:40:00,2360,21.61
31,07/12/2018 , 14:50:00,2363,21.77
32,07/12/2018 , 15:00:00,2364,21.82
33,07/12/2018 , 15:10:00,2363,21.77
34,07/12/2018 , 15:20:00,2361,21.67
35,07/12/2018 , 15:30:00,2361,21.67
36,07/12/2018 , 15:40:00,2360,21.61
37,07/12/2018 , 15:50:00,2362,21.72
38,07/12/2018 , 16:00:00,2357,21.46
