Site Name:  LEECH TUNNEL
Site Number:    6
Logger:     Capacitive Water Level
Logger S/N:   12042
Logging Started On: 22/08/2019 14:00:00
Scan Time:  00:10:00
Data Saved on:  20/09/2019  13:43:20


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,22/08/2019 , 14:00:00,1990,3.11
2,22/08/2019 , 14:10:00,1990,3.11
3,22/08/2019 , 14:20:00,1990,3.11
4,22/08/2019 , 14:30:00,1990,3.11
5,22/08/2019 , 14:40:00,1990,3.11
6,22/08/2019 , 14:50:00,1990,3.11
7,22/08/2019 , 15:00:00,1990,3.11
8,22/08/2019 , 15:10:00,1989,3.06
9,22/08/2019 , 15:20:00,1989,3.06
10,22/08/2019 , 15:30:00,1989,3.06
11,22/08/2019 , 15:40:00,1989,3.06
12,22/08/2019 , 15:50:00,1989,3.06
13,22/08/2019 , 16:00:00,1989,3.06
14,22/08/2019 , 16:10:00,1989,3.06
15,22/08/2019 , 16:20:00,1989,3.06
16,22/08/2019 , 16:30:00,1989,3.06
17,22/08/2019 , 16:40:00,1989,3.06
18,22/08/2019 , 16:50:00,1989,3.06
19,22/08/2019 , 17:00:00,1989,3.06
20,22/08/2019 , 17:10:00,1989,3.06
21,22/08/2019 , 17:20:00,1989,3.06
22,22/08/2019 , 17:30:00,1989,3.06
23,22/08/2019 , 17:40:00,1989,3.06
24,22/08/2019 , 17:50:00,1989,3.06
25,22/08/2019 , 18:00:00,1989,3.06
26,22/08/2019 , 18:10:00,1990,3.11
27,22/08/2019 , 18:20:00,1990,3.11
28,22/08/2019 , 18:30:00,1990,3.11
29,22/08/2019 , 18:40:00,1990,3.11
30,22/08/2019 , 18:50:00,1990,3.11
31,22/08/2019 , 19:00:00,1990,3.11
32,22/08/2019 , 19:10:00,1990,3.11
33,22/08/2019 , 19:20:00,1990,3.11
34,22/08/2019 , 19:30:00,1990,3.11
35,22/08/2019 , 19:40:00,1990,3.11
36,22/08/2019 , 19:50:00,1991,3.17
37,22/08/2019 , 20:00:00,1991,3.17
38,22/08/2019 , 20:10:00,1991,3.17
39,22/08/2019 , 20:20:00,1991,3.17
40,22/08/2019 , 20:30:00,1991,3.17
41,22/08/2019 , 20:40:00,1991,3.17
42,22/08/2019 , 20:50:00,1991,3.17
43,22/08/2019 , 21:00:00,1991,3.17
44,22/08/2019 , 21:10:00,1991,3.17
45,22/08/2019 , 21:20:00,1991,3.17
46,22/08/2019 , 21:30:00,1991,3.17
47,22/08/2019 , 21:40:00,1991,3.17
48,22/08/2019 , 21:50:00,1992,3.22
49,22/08/2019 , 22:00:00,1991,3.17
50,22/08/2019 , 22:10:00,1991,3.17
51,22/08/2019 , 22:20:00,1992,3.22
52,22/08/2019 , 22:30:00,1992,3.22
53,22/08/2019 , 22:40:00,1992,3.22
54,22/08/2019 , 22:50:00,1992,3.22
55,22/08/2019 , 23:00:00,1992,3.22
56,22/08/2019 , 23:10:00,1992,3.22
57,22/08/2019 , 23:20:00,1992,3.22
58,22/08/2019 , 23:30:00,1992,3.22
59,22/08/2019 , 23:40:00,1992,3.22
60,22/08/2019 , 23:50:00,1992,3.22
61,22/08/2019 , 24:00:00,1992,3.22
62,23/08/2019 , 00:10:00,1992,3.22
63,23/08/2019 , 00:20:00,1992,3.22
64,23/08/2019 , 00:30:00,1992,3.22
65,23/08/2019 , 00:40:00,1992,3.22
66,23/08/2019 , 00:50:00,1992,3.22
67,23/08/2019 , 01:00:00,1992,3.22
68,23/08/2019 , 01:10:00,1992,3.22
