Site Name:  CRAGG CREEK
Site Number:    4
Logger:     Capacitive Water Level
Logger S/N:   12041
Logging Started On: 10/04/2019 13:00:00
Scan Time:  00:10:00
Data Saved on:  21/08/2019  09:18:49


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,10/04/2019 , 13:00:00,2563,32.18
2,10/04/2019 , 13:10:00,2564,32.23
3,10/04/2019 , 13:20:00,2561,32.07
4,10/04/2019 , 13:30:00,2561,32.07
5,10/04/2019 , 13:40:00,2562,32.12
6,10/04/2019 , 13:50:00,2560,32.02
7,10/04/2019 , 14:00:00,2562,32.12
8,10/04/2019 , 14:10:00,2556,31.81
9,10/04/2019 , 14:20:00,2558,31.92
10,10/04/2019 , 14:30:00,2560,32.02
11,10/04/2019 , 14:40:00,2558,31.92
12,10/04/2019 , 14:50:00,2557,31.86
13,10/04/2019 , 15:00:00,2559,31.97
14,10/04/2019 , 15:10:00,2556,31.81
15,10/04/2019 , 15:20:00,2558,31.92
16,10/04/2019 , 15:30:00,2557,31.86
17,10/04/2019 , 15:40:00,2554,31.71
18,10/04/2019 , 15:50:00,2554,31.71
19,10/04/2019 , 16:00:00,2557,31.86
20,10/04/2019 , 16:10:00,2553,31.66
21,10/04/2019 , 16:20:00,2555,31.76
22,10/04/2019 , 16:30:00,2555,31.76
23,10/04/2019 , 16:40:00,2555,31.76
24,10/04/2019 , 16:50:00,2552,31.6
25,10/04/2019 , 17:00:00,2552,31.6
26,10/04/2019 , 17:10:00,2550,31.5
27,10/04/2019 , 17:20:00,2552,31.6
28,10/04/2019 , 17:30:00,2552,31.6
29,10/04/2019 , 17:40:00,2548,31.4
30,10/04/2019 , 17:50:00,2551,31.55
31,10/04/2019 , 18:00:00,2548,31.4
32,10/04/2019 , 18:10:00,2551,31.55
33,10/04/2019 , 18:20:00,2552,31.6
34,10/04/2019 , 18:30:00,2552,31.6
35,10/04/2019 , 18:40:00,2548,31.4
36,10/04/2019 , 18:50:00,2548,31.4
37,10/04/2019 , 19:00:00,2545,31.24
38,10/04/2019 , 19:10:00,2545,31.24
39,10/04/2019 , 19:20:00,2549,31.45
40,10/04/2019 , 19:30:00,2545,31.24
41,10/04/2019 , 19:40:00,2545,31.24
42,10/04/2019 , 19:50:00,2546,31.29
43,10/04/2019 , 20:00:00,2544,31.19
44,10/04/2019 , 20:10:00,2544,31.19
45,10/04/2019 , 20:20:00,2545,31.24
46,10/04/2019 , 20:30:00,2542,31.08
47,10/04/2019 , 20:40:00,2543,31.14
48,10/04/2019 , 20:50:00,2540,30.98
49,10/04/2019 , 21:00:00,2540,30.98
50,10/04/2019 , 21:10:00,2544,31.19
51,10/04/2019 , 21:20:00,2539,30.93
52,10/04/2019 , 21:30:00,2540,30.98
53,10/04/2019 , 21:40:00,2538,30.88
54,10/04/2019 , 21:50:00,2542,31.08
55,10/04/2019 , 22:00:00,2536,30.77
56,10/04/2019 , 22:10:00,2534,30.67
57,10/04/2019 , 22:20:00,2539,30.93
58,10/04/2019 , 22:30:00,2537,30.82
59,10/04/2019 , 22:40:00,2537,30.82
60,10/04/2019 , 22:50:00,2539,30.93
61,10/04/2019 , 23:00:00,2536,30.77
62,10/04/2019 , 23:10:00,2536,30.77
63,10/04/2019 , 23:20:00,2533,30.62
64,10/04/2019 , 23:30:00,2532,30.56
65,10/04/2019 , 23:40:00,2532,30.56
66,10/04/2019 , 23:50:00,2534,30.67
67,10/04/2019 , 24:00:00,2536,30.77
68,11/04/2019 , 00:10:00,2536,30.77
69,11/04/2019 , 00:20:00,2529,30.41
70,11/04/2019 , 00:30:00,2529,30.41
71,11/04/2019 , 00:40:00,2533,30.62
72,11/04/2019 , 00:50:00,2532,30.56
73,11/04/2019 , 01:00:00,2531,30.51
74,11/04/2019 , 01:10:00,2531,30.51
75,11/04/2019 , 01:20:00,2529,30.41
76,11/04/2019 , 01:30:00,2531,30.51
77,11/04/2019 , 01:40:00,2527,30.3
78,11/04/2019 , 01:50:00,2531,30.51
79,11/04/2019 , 02:00:00,2530,30.46
80,11/04/2019 , 02:10:00,2530,30.46
81,11/04/2019 , 02:20:00,2525,30.2
82,11/04/2019 , 02:30:00,2525,30.2
83,11/04/2019 , 02:40:00,2532,30.56
84,11/04/2019 , 02:50:00,2523,30.1
85,11/04/2019 , 03:00:00,2525,30.2
86,11/04/2019 , 03:10:00,2525,30.2
87,11/04/2019 , 03:20:00,2529,30.41
88,11/04/2019 , 03:30:00,2526,30.25
89,11/04/2019 , 03:40:00,2526,30.25
90,11/04/2019 , 03:50:00,2523,30.1
91,11/04/2019 , 04:00:00,2527,30.3
92,11/04/2019 , 04:10:00,2521,29.99
93,11/04/2019 , 04:20:00,2524,30.15
94,11/04/2019 , 04:30:00,2519,29.89
95,11/04/2019 , 04:40:00,2520,29.94
96,11/04/2019 , 04:50:00,2524,30.15
97,11/04/2019 , 05:00:00,2526,30.25
98,11/04/2019 , 05:10:00,2522,30.04
99,11/04/2019 , 05:20:00,2525,30.2
100,11/04/2019 , 05:30:00,2521,29.99
101,11/04/2019 , 05:40:00,2519,29.89
102,11/04/2019 , 05:50:00,2518,29.84
103,11/04/2019 , 06:00:00,2520,29.94
104,11/04/2019 , 06:10:00,2522,30.04
105,11/04/2019 , 06:20:00,2521,29.99
106,11/04/2019 , 06:30:00,2520,29.94
107,11/04/2019 , 06:40:00,2516,29.73
108,11/04/2019 , 06:50:00,2518,29.84
109,11/04/2019 , 07:00:00,2515,29.68
110,11/04/2019 , 07:10:00,2519,29.89
111,11/04/2019 , 07:20:00,2514,29.63
112,11/04/2019 , 07:30:00,2521,29.99
113,11/04/2019 , 07:40:00,2515,29.68
114,11/04/2019 , 07:50:00,2521,29.99
115,11/04/2019 , 08:00:00,2520,29.94
116,11/04/2019 , 08:10:00,2515,29.68
117,11/04/2019 , 08:20:00,2517,29.78
118,11/04/2019 , 08:30:00,2516,29.73
119,11/04/2019 , 08:40:00,2515,29.68
120,11/04/2019 , 08:50:00,2518,29.84
121,11/04/2019 , 09:00:00,2514,29.63
122,11/04/2019 , 09:10:00,2520,29.94
123,11/04/2019 , 09:20:00,2514,29.63
124,11/04/2019 , 09:30:00,2514,29.63
125,11/04/2019 , 09:40:00,2519,29.89
126,11/04/2019 , 09:50:00,2517,29.78
127,11/04/2019 , 10:00:00,2515,29.68
128,11/04/2019 , 10:10:00,2513,29.58
129,11/04/2019 , 10:20:00,2516,29.73
130,11/04/2019 , 10:30:00,2516,29.73
131,11/04/2019 , 10:40:00,2510,29.42
132,11/04/2019 , 10:50:00,2517,29.78
133,11/04/2019 , 11:00:00,2515,29.68
134,11/04/2019 , 11:10:00,2514,29.63
135,11/04/2019 , 11:20:00,2518,29.84
136,11/04/2019 , 11:30:00,2517,29.78
137,11/04/2019 , 11:40:00,2515,29.68
138,11/04/2019 , 11:50:00,2516,29.73
139,11/04/2019 , 12:00:00,2521,29.99
140,11/04/2019 , 12:10:00,2516,29.73
141,11/04/2019 , 12:20:00,2518,29.84
142,11/04/2019 , 12:30:00,2522,30.04
143,11/04/2019 , 12:40:00,2517,29.78
144,11/04/2019 , 12:50:00,2516,29.73
145,11/04/2019 , 13:00:00,2520,29.94
146,11/04/2019 , 13:10:00,2518,29.84
147,11/04/2019 , 13:20:00,2518,29.84
148,11/04/2019 , 13:30:00,2521,29.99
149,11/04/2019 , 13:40:00,2517,29.78
150,11/04/2019 , 13:50:00,2514,29.63
151,11/04/2019 , 14:00:00,2518,29.84
152,11/04/2019 , 14:10:00,2517,29.78
153,11/04/2019 , 14:20:00,2518,29.84
154,11/04/2019 , 14:30:00,2514,29.63
155,11/04/2019 , 14:40:00,2514,29.63
156,11/04/2019 , 14:50:00,2516,29.73
157,11/04/2019 , 15:00:00,2519,29.89
158,11/04/2019 , 15:10:00,2516,29.73
159,11/04/2019 , 15:20:00,2517,29.78
160,11/04/2019 , 15:30:00,2518,29.84
161,11/04/2019 , 15:40:00,2517,29.78
162,11/04/2019 , 15:50:00,2517,29.78
163,11/04/2019 , 16:00:00,2515,29.68
164,11/04/2019 , 16:10:00,2515,29.68
165,11/04/2019 , 16:20:00,2520,29.94
166,11/04/2019 , 16:30:00,2517,29.78
167,11/04/2019 , 16:40:00,2514,29.63
168,11/04/2019 , 16:50:00,2518,29.84
169,11/04/2019 , 17:00:00,2514,29.63
170,11/04/2019 , 17:10:00,2521,29.99
171,11/04/2019 , 17:20:00,2517,29.78
172,11/04/2019 , 17:30:00,2517,29.78
173,11/04/2019 , 17:40:00,2521,29.99
174,11/04/2019 , 17:50:00,2514,29.63
175,11/04/2019 , 18:00:00,2512,29.52
176,11/04/2019 , 18:10:00,2516,29.73
177,11/04/2019 , 18:20:00,2514,29.63
178,11/04/2019 , 18:30:00,2513,29.58
179,11/04/2019 , 18:40:00,2515,29.68
180,11/04/2019 , 18:50:00,2518,29.84
181,11/04/2019 , 19:00:00,2508,29.31
182,11/04/2019 , 19:10:00,2513,29.58
183,11/04/2019 , 19:20:00,2514,29.63
184,11/04/2019 , 19:30:00,2514,29.63
185,11/04/2019 , 19:40:00,2512,29.52
186,11/04/2019 , 19:50:00,2513,29.58
187,11/04/2019 , 20:00:00,2513,29.58
188,11/04/2019 , 20:10:00,2513,29.58
189,11/04/2019 , 20:20:00,2516,29.73
190,11/04/2019 , 20:30:00,2516,29.73
