Site Name:  WEST LEECH
Site Number:    5
Logger:     Capacitive Water Level
Logger S/N:   12038
Logging Started On: 07/11/2018 09:30:00
Scan Time:  00:10:00
Data Saved on:  06/12/2018  13:16:55


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,07/11/2018 , 09:30:00,2434,26.28
2,07/11/2018 , 09:40:00,2431,26.12
3,07/11/2018 , 09:50:00,2430,26.07
4,07/11/2018 , 10:00:00,2432,26.17
5,07/11/2018 , 10:10:00,2424,25.76
6,07/11/2018 , 10:20:00,2429,26.02
7,07/11/2018 , 10:30:00,2434,26.28
8,07/11/2018 , 10:40:00,2426,25.86
9,07/11/2018 , 10:50:00,2430,26.07
10,07/11/2018 , 11:00:00,2427,25.91
11,07/11/2018 , 11:10:00,2426,25.86
12,07/11/2018 , 11:20:00,2426,25.86
13,07/11/2018 , 11:30:00,2427,25.91
14,07/11/2018 , 11:40:00,2427,25.91
15,07/11/2018 , 11:50:00,2424,25.76
16,07/11/2018 , 12:00:00,2429,26.02
17,07/11/2018 , 12:10:00,2430,26.07
18,07/11/2018 , 12:20:00,2424,25.76
19,07/11/2018 , 12:30:00,2427,25.91
20,07/11/2018 , 12:40:00,2426,25.86
21,07/11/2018 , 12:50:00,2427,25.91
22,07/11/2018 , 13:00:00,2427,25.91
23,07/11/2018 , 13:10:00,2422,25.65
24,07/11/2018 , 13:20:00,2422,25.65
25,07/11/2018 , 13:30:00,2419,25.5
26,07/11/2018 , 13:40:00,2423,25.71
27,07/11/2018 , 13:50:00,2419,25.5
28,07/11/2018 , 14:00:00,2425,25.81
29,07/11/2018 , 14:10:00,2426,25.86
30,07/11/2018 , 14:20:00,2424,25.76
31,07/11/2018 , 14:30:00,2418,25.45
32,07/11/2018 , 14:40:00,2423,25.71
33,07/11/2018 , 14:50:00,2424,25.76
34,07/11/2018 , 15:00:00,2419,25.5
35,07/11/2018 , 15:10:00,2418,25.45
36,07/11/2018 , 15:20:00,2420,25.55
37,07/11/2018 , 15:30:00,2422,25.65
38,07/11/2018 , 15:40:00,2421,25.6
39,07/11/2018 , 15:50:00,2417,25.39
40,07/11/2018 , 16:00:00,2423,25.71
41,07/11/2018 , 16:10:00,2417,25.39
42,07/11/2018 , 16:20:00,2421,25.6
43,07/11/2018 , 16:30:00,2418,25.45
44,07/11/2018 , 16:40:00,2417,25.39
45,07/11/2018 , 16:50:00,2416,25.34
46,07/11/2018 , 17:00:00,2417,25.39
47,07/11/2018 , 17:10:00,2424,25.76
48,07/11/2018 , 17:20:00,2419,25.5
49,07/11/2018 , 17:30:00,2422,25.65
50,07/11/2018 , 17:40:00,2419,25.5
51,07/11/2018 , 17:50:00,2415,25.29
52,07/11/2018 , 18:00:00,2420,25.55
53,07/11/2018 , 18:10:00,2418,25.45
54,07/11/2018 , 18:20:00,2413,25.19
55,07/11/2018 , 18:30:00,2422,25.65
56,07/11/2018 , 18:40:00,2416,25.34
57,07/11/2018 , 18:50:00,2418,25.45
58,07/11/2018 , 19:00:00,2419,25.5
59,07/11/2018 , 19:10:00,2417,25.39
60,07/11/2018 , 19:20:00,2414,25.24
61,07/11/2018 , 19:30:00,2411,25.08
62,07/11/2018 , 19:40:00,2416,25.34
63,07/11/2018 , 19:50:00,2418,25.45
64,07/11/2018 , 20:00:00,2415,25.29
65,07/11/2018 , 20:10:00,2412,25.14
66,07/11/2018 , 20:20:00,2415,25.29
67,07/11/2018 , 20:30:00,2415,25.29
68,07/11/2018 , 20:40:00,2412,25.14
69,07/11/2018 , 20:50:00,2417,25.39
70,07/11/2018 , 21:00:00,2416,25.34
71,07/11/2018 , 21:10:00,2412,25.14
72,07/11/2018 , 21:20:00,2412,25.14
73,07/11/2018 , 21:30:00,2413,25.19
74,07/11/2018 , 21:40:00,2411,25.08
75,07/11/2018 , 21:50:00,2410,25.03
76,07/11/2018 , 22:00:00,2406,24.82
77,07/11/2018 , 22:10:00,2408,24.93
78,07/11/2018 , 22:20:00,2415,25.29
79,07/11/2018 , 22:30:00,2410,25.03
