Site Name:  WEEKS OUTLET
Site Number:    1
Logger:     Capacitive Water Level
Logger S/N:   11719
Logging Started On: 24/10/2018 12:50:00
Scan Time:  00:10:00
Data Saved on:  06/11/2018  13:49:51


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,24/10/2018 , 12:50:00,1898,24.02
2,24/10/2018 , 13:00:00,1900,24.12
3,24/10/2018 , 13:10:00,1900,24.12
4,24/10/2018 , 13:20:00,1900,24.12
5,24/10/2018 , 13:30:00,1901,24.17
6,24/10/2018 , 13:40:00,1900,24.12
7,24/10/2018 , 13:50:00,1900,24.12
8,24/10/2018 , 14:00:00,1901,24.17
9,24/10/2018 , 14:10:00,1901,24.17
10,24/10/2018 , 14:20:00,1901,24.17
11,24/10/2018 , 14:30:00,1901,24.17
12,24/10/2018 , 14:40:00,1901,24.17
13,24/10/2018 , 14:50:00,1901,24.17
14,24/10/2018 , 15:00:00,1902,24.23
15,24/10/2018 , 15:10:00,1901,24.17
16,24/10/2018 , 15:20:00,1901,24.17
17,24/10/2018 , 15:30:00,1901,24.17
18,24/10/2018 , 15:40:00,1902,24.23
19,24/10/2018 , 15:50:00,1902,24.23
20,24/10/2018 , 16:00:00,1902,24.23
21,24/10/2018 , 16:10:00,1902,24.23
22,24/10/2018 , 16:20:00,1902,24.23
23,24/10/2018 , 16:30:00,1902,24.23
24,24/10/2018 , 16:40:00,1902,24.23
25,24/10/2018 , 16:50:00,1902,24.23
26,24/10/2018 , 17:00:00,1902,24.23
27,24/10/2018 , 17:10:00,1902,24.23
28,24/10/2018 , 17:20:00,1902,24.23
29,24/10/2018 , 17:30:00,1902,24.23
30,24/10/2018 , 17:40:00,1902,24.23
31,24/10/2018 , 17:50:00,1903,24.28
32,24/10/2018 , 18:00:00,1902,24.23
33,24/10/2018 , 18:10:00,1902,24.23
34,24/10/2018 , 18:20:00,1902,24.23
35,24/10/2018 , 18:30:00,1903,24.28
36,24/10/2018 , 18:40:00,1902,24.23
37,24/10/2018 , 18:50:00,1903,24.28
38,24/10/2018 , 19:00:00,1903,24.28
39,24/10/2018 , 19:10:00,1903,24.28
40,24/10/2018 , 19:20:00,1903,24.28
41,24/10/2018 , 19:30:00,1902,24.23
42,24/10/2018 , 19:40:00,1903,24.28
