Site Name:  LEECH HEAD
Site Number:    2
Logger:     Capacitive Water Level
Logger S/N:   12040
Logging Started On: 10/04/2019 09:35:00
Scan Time:  00:10:00
Data Saved on:  09/08/2019  10:52:44


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,10/04/2019 , 09:35:00,3009,57.21
2,10/04/2019 , 09:45:00,3008,57.16
3,10/04/2019 , 09:55:00,3011,57.31
4,10/04/2019 , 10:05:00,3010,57.26
5,10/04/2019 , 10:15:00,3009,57.21
6,10/04/2019 , 10:25:00,3008,57.16
7,10/04/2019 , 10:35:00,3008,57.16
8,10/04/2019 , 10:45:00,3009,57.21
9,10/04/2019 , 10:55:00,3008,57.16
10,10/04/2019 , 11:05:00,3007,57.1
11,10/04/2019 , 11:15:00,3007,57.1
12,10/04/2019 , 11:25:00,3007,57.1
13,10/04/2019 , 11:35:00,3007,57.1
14,10/04/2019 , 11:45:00,3007,57.1
15,10/04/2019 , 11:55:00,3008,57.16
16,10/04/2019 , 12:05:00,3006,57.05
17,10/04/2019 , 12:15:00,3004,56.95
18,10/04/2019 , 12:25:00,3007,57.1
19,10/04/2019 , 12:35:00,3005,57
20,10/04/2019 , 12:45:00,3005,57
21,10/04/2019 , 12:55:00,3005,57
22,10/04/2019 , 13:05:00,3004,56.95
23,10/04/2019 , 13:15:00,3004,56.95
24,10/04/2019 , 13:25:00,3003,56.9
25,10/04/2019 , 13:35:00,3003,56.9
26,10/04/2019 , 13:45:00,3003,56.9
27,10/04/2019 , 13:55:00,3003,56.9
28,10/04/2019 , 14:05:00,3003,56.9
29,10/04/2019 , 14:15:00,3003,56.9
30,10/04/2019 , 14:25:00,3004,56.95
31,10/04/2019 , 14:35:00,3002,56.84
32,10/04/2019 , 14:45:00,3002,56.84
33,10/04/2019 , 14:55:00,3003,56.9
34,10/04/2019 , 15:05:00,3002,56.84
35,10/04/2019 , 15:15:00,3002,56.84
36,10/04/2019 , 15:25:00,3000,56.74
37,10/04/2019 , 15:35:00,2999,56.69
38,10/04/2019 , 15:45:00,3001,56.79
39,10/04/2019 , 15:55:00,2999,56.69
40,10/04/2019 , 16:05:00,2999,56.69
41,10/04/2019 , 16:15:00,3001,56.79
42,10/04/2019 , 16:25:00,2998,56.63
43,10/04/2019 , 16:35:00,3001,56.79
44,10/04/2019 , 16:45:00,2998,56.63
45,10/04/2019 , 16:55:00,2999,56.69
46,10/04/2019 , 17:05:00,2998,56.63
47,10/04/2019 , 17:15:00,2999,56.69
48,10/04/2019 , 17:25:00,2997,56.58
49,10/04/2019 , 17:35:00,2999,56.69
50,10/04/2019 , 17:45:00,2998,56.63
51,10/04/2019 , 17:55:00,2994,56.43
52,10/04/2019 , 18:05:00,2996,56.53
53,10/04/2019 , 18:15:00,2996,56.53
54,10/04/2019 , 18:25:00,2996,56.53
55,10/04/2019 , 18:35:00,2997,56.58
56,10/04/2019 , 18:45:00,2995,56.48
57,10/04/2019 , 18:55:00,2994,56.43
58,10/04/2019 , 19:05:00,2993,56.37
59,10/04/2019 , 19:15:00,2995,56.48
60,10/04/2019 , 19:25:00,2993,56.37
61,10/04/2019 , 19:35:00,2995,56.48
62,10/04/2019 , 19:45:00,2991,56.27
