Site Name:  CHRIS CREEK
Site Number:    3
Logger:     Capacitive Water Level
Logger S/N:   11967
Logging Started On: 07/12/2018 14:00:00
Scan Time:  00:10:00
Data Saved on:  10/04/2019  11:11:15


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,07/12/2018 , 14:00:00,1736,17.03
2,07/12/2018 , 14:10:00,1732,16.8
3,07/12/2018 , 14:20:00,1732,16.8
4,07/12/2018 , 14:30:00,1736,17.03
5,07/12/2018 , 14:40:00,1727,16.51
6,07/12/2018 , 14:50:00,1734,16.92
7,07/12/2018 , 15:00:00,1733,16.86
8,07/12/2018 , 15:10:00,1728,16.57
9,07/12/2018 , 15:20:00,1730,16.68
10,07/12/2018 , 15:30:00,1732,16.8
11,07/12/2018 , 15:40:00,1730,16.68
12,07/12/2018 , 15:50:00,1729,16.62
13,07/12/2018 , 16:00:00,1735,16.97
14,07/12/2018 , 16:10:00,1732,16.8
15,07/12/2018 , 16:20:00,1734,16.92
16,07/12/2018 , 16:30:00,1728,16.57
17,07/12/2018 , 16:40:00,1736,17.03
18,07/12/2018 , 16:50:00,1730,16.68
19,07/12/2018 , 17:00:00,1731,16.74
20,07/12/2018 , 17:10:00,1737,17.09
21,07/12/2018 , 17:20:00,1732,16.8
22,07/12/2018 , 17:30:00,1729,16.62
23,07/12/2018 , 17:40:00,1735,16.97
24,07/12/2018 , 17:50:00,1730,16.68
25,07/12/2018 , 18:00:00,1730,16.68
26,07/12/2018 , 18:10:00,1732,16.8
27,07/12/2018 , 18:20:00,1732,16.8
28,07/12/2018 , 18:30:00,1730,16.68
29,07/12/2018 , 18:40:00,1728,16.57
30,07/12/2018 , 18:50:00,1728,16.57
31,07/12/2018 , 19:00:00,1731,16.74
32,07/12/2018 , 19:10:00,1729,16.62
33,07/12/2018 , 19:20:00,1728,16.57
34,07/12/2018 , 19:30:00,1729,16.62
35,07/12/2018 , 19:40:00,1730,16.68
36,07/12/2018 , 19:50:00,1730,16.68
37,07/12/2018 , 20:00:00,1733,16.86
38,07/12/2018 , 20:10:00,1728,16.57
39,07/12/2018 , 20:20:00,1727,16.51
40,07/12/2018 , 20:30:00,1733,16.86
41,07/12/2018 , 20:40:00,1729,16.62
42,07/12/2018 , 20:50:00,1732,16.8
43,07/12/2018 , 21:00:00,1734,16.92
44,07/12/2018 , 21:10:00,1729,16.62
45,07/12/2018 , 21:20:00,1731,16.74
46,07/12/2018 , 21:30:00,1730,16.68
47,07/12/2018 , 21:40:00,1732,16.8
48,07/12/2018 , 21:50:00,1733,16.86
49,07/12/2018 , 22:00:00,1732,16.8
50,07/12/2018 , 22:10:00,1730,16.68
51,07/12/2018 , 22:20:00,1732,16.8
52,07/12/2018 , 22:30:00,1730,16.68
53,07/12/2018 , 22:40:00,1732,16.8
54,07/12/2018 , 22:50:00,1727,16.51
55,07/12/2018 , 23:00:00,1729,16.62
56,07/12/2018 , 23:10:00,1731,16.74
57,07/12/2018 , 23:20:00,1728,16.57
58,07/12/2018 , 23:30:00,1733,16.86
59,07/12/2018 , 23:40:00,1730,16.68
60,07/12/2018 , 23:50:00,1724,16.33
61,07/12/2018 , 24:00:00,1733,16.86
62,08/12/2018 , 00:10:00,1729,16.62
63,08/12/2018 , 00:20:00,1729,16.62
64,08/12/2018 , 00:30:00,1731,16.74
65,08/12/2018 , 00:40:00,1732,16.8
66,08/12/2018 , 00:50:00,1724,16.33
67,08/12/2018 , 01:00:00,1728,16.57
68,08/12/2018 , 01:10:00,1726,16.45
69,08/12/2018 , 01:20:00,1729,16.62
70,08/12/2018 , 01:30:00,1731,16.74
71,08/12/2018 , 01:40:00,1727,16.51
72,08/12/2018 , 01:50:00,1731,16.74
73,08/12/2018 , 02:00:00,1730,16.68
74,08/12/2018 , 02:10:00,1732,16.8
75,08/12/2018 , 02:20:00,1728,16.57
76,08/12/2018 , 02:30:00,1729,16.62
77,08/12/2018 , 02:40:00,1732,16.8
78,08/12/2018 , 02:50:00,1729,16.62
79,08/12/2018 , 03:00:00,1731,16.74
80,08/12/2018 , 03:10:00,1727,16.51
81,08/12/2018 , 03:20:00,1732,16.8
82,08/12/2018 , 03:30:00,1727,16.51
83,08/12/2018 , 03:40:00,1732,16.8
84,08/12/2018 , 03:50:00,1731,16.74
85,08/12/2018 , 04:00:00,1727,16.51
86,08/12/2018 , 04:10:00,1731,16.74
87,08/12/2018 , 04:20:00,1726,16.45
88,08/12/2018 , 04:30:00,1732,16.8
89,08/12/2018 , 04:40:00,1731,16.74
90,08/12/2018 , 04:50:00,1731,16.74
91,08/12/2018 , 05:00:00,1734,16.92
92,08/12/2018 , 05:10:00,1732,16.8
93,08/12/2018 , 05:20:00,1733,16.86
94,08/12/2018 , 05:30:00,1731,16.74
95,08/12/2018 , 05:40:00,1732,16.8
96,08/12/2018 , 05:50:00,1732,16.8
97,08/12/2018 , 06:00:00,1729,16.62
98,08/12/2018 , 06:10:00,1733,16.86
99,08/12/2018 , 06:20:00,1731,16.74
100,08/12/2018 , 06:30:00,1732,16.8
101,08/12/2018 , 06:40:00,1733,16.86
102,08/12/2018 , 06:50:00,1729,16.62
103,08/12/2018 , 07:00:00,1731,16.74
104,08/12/2018 , 07:10:00,1732,16.8
105,08/12/2018 , 07:20:00,1732,16.8
106,08/12/2018 , 07:30:00,1727,16.51
107,08/12/2018 , 07:40:00,1733,16.86
108,08/12/2018 , 07:50:00,1733,16.86
109,08/12/2018 , 08:00:00,1737,17.09
110,08/12/2018 , 08:10:00,1731,16.74
111,08/12/2018 , 08:20:00,1733,16.86
112,08/12/2018 , 08:30:00,1731,16.74
113,08/12/2018 , 08:40:00,1732,16.8
114,08/12/2018 , 08:50:00,1730,16.68
115,08/12/2018 , 09:00:00,1733,16.86
116,08/12/2018 , 09:10:00,1733,16.86
117,08/12/2018 , 09:20:00,1730,16.68
118,08/12/2018 , 09:30:00,1730,16.68
119,08/12/2018 , 09:40:00,1729,16.62
120,08/12/2018 , 09:50:00,1732,16.8
121,08/12/2018 , 10:00:00,1735,16.97
122,08/12/2018 , 10:10:00,1730,16.68
123,08/12/2018 , 10:20:00,1732,16.8
124,08/12/2018 , 10:30:00,1735,16.97
125,08/12/2018 , 10:40:00,1727,16.51
126,08/12/2018 , 10:50:00,1735,16.97
127,08/12/2018 , 11:00:00,1734,16.92
128,08/12/2018 , 11:10:00,1729,16.62
129,08/12/2018 , 11:20:00,1732,16.8
130,08/12/2018 , 11:30:00,1733,16.86
131,08/12/2018 , 11:40:00,1733,16.86
132,08/12/2018 , 11:50:00,1728,16.57
133,08/12/2018 , 12:00:00,1736,17.03
134,08/12/2018 , 12:10:00,1734,16.92
135,08/12/2018 , 12:20:00,1735,16.97
136,08/12/2018 , 12:30:00,1734,16.92
137,08/12/2018 , 12:40:00,1734,16.92
138,08/12/2018 , 12:50:00,1729,16.62
139,08/12/2018 , 13:00:00,1736,17.03
140,08/12/2018 , 13:10:00,1729,16.62
141,08/12/2018 , 13:20:00,1733,16.86
142,08/12/2018 , 13:30:00,1732,16.8
143,08/12/2018 , 13:40:00,1734,16.92
144,08/12/2018 , 13:50:00,1731,16.74
145,08/12/2018 , 14:00:00,1735,16.97
146,08/12/2018 , 14:10:00,1731,16.74
147,08/12/2018 , 14:20:00,1732,16.8
148,08/12/2018 , 14:30:00,1733,16.86
149,08/12/2018 , 14:40:00,1732,16.8
150,08/12/2018 , 14:50:00,1728,16.57
151,08/12/2018 , 15:00:00,1731,16.74
152,08/12/2018 , 15:10:00,1735,16.97
153,08/12/2018 , 15:20:00,1733,16.86
154,08/12/2018 , 15:30:00,1732,16.8
155,08/12/2018 , 15:40:00,1731,16.74
156,08/12/2018 , 15:50:00,1727,16.51
157,08/12/2018 , 16:00:00,1733,16.86
158,08/12/2018 , 16:10:00,1731,16.74
159,08/12/2018 , 16:20:00,1732,16.8
160,08/12/2018 , 16:30:00,1732,16.8
161,08/12/2018 , 16:40:00,1732,16.8
162,08/12/2018 , 16:50:00,1733,16.86
163,08/12/2018 , 17:00:00,1734,16.92
164,08/12/2018 , 17:10:00,1729,16.62
165,08/12/2018 , 17:20:00,1736,17.03
166,08/12/2018 , 17:30:00,1731,16.74
167,08/12/2018 , 17:40:00,1729,16.62
168,08/12/2018 , 17:50:00,1735,16.97
169,08/12/2018 , 18:00:00,1730,16.68
170,08/12/2018 , 18:10:00,1732,16.8
171,08/12/2018 , 18:20:00,1732,16.8
172,08/12/2018 , 18:30:00,1729,16.62
173,08/12/2018 , 18:40:00,1735,16.97
174,08/12/2018 , 18:50:00,1729,16.62
175,08/12/2018 , 19:00:00,1731,16.74
176,08/12/2018 , 19:10:00,1734,16.92
177,08/12/2018 , 19:20:00,1731,16.74
178,08/12/2018 , 19:30:00,1728,16.57
179,08/12/2018 , 19:40:00,1730,16.68
180,08/12/2018 , 19:50:00,1734,16.92
181,08/12/2018 , 20:00:00,1735,16.97
182,08/12/2018 , 20:10:00,1733,16.86
183,08/12/2018 , 20:20:00,1732,16.8
184,08/12/2018 , 20:30:00,1734,16.92
185,08/12/2018 , 20:40:00,1732,16.8
186,08/12/2018 , 20:50:00,1733,16.86
187,08/12/2018 , 21:00:00,1732,16.8
188,08/12/2018 , 21:10:00,1733,16.86
189,08/12/2018 , 21:20:00,1732,16.8
190,08/12/2018 , 21:30:00,1731,16.74
191,08/12/2018 , 21:40:00,1731,16.74
192,08/12/2018 , 21:50:00,1732,16.8
193,08/12/2018 , 22:00:00,1730,16.68
194,08/12/2018 , 22:10:00,1732,16.8
195,08/12/2018 , 22:20:00,1731,16.74
196,08/12/2018 , 22:30:00,1734,16.92
197,08/12/2018 , 22:40:00,1733,16.86
198,08/12/2018 , 22:50:00,1733,16.86
199,08/12/2018 , 23:00:00,1732,16.8
200,08/12/2018 , 23:10:00,1733,16.86
201,08/12/2018 , 23:20:00,1730,16.68
202,08/12/2018 , 23:30:00,1733,16.86
203,08/12/2018 , 23:40:00,1732,16.8
204,08/12/2018 , 23:50:00,1732,16.8
205,08/12/2018 , 24:00:00,1732,16.8
206,09/12/2018 , 00:10:00,1730,16.68
207,09/12/2018 , 00:20:00,1731,16.74
208,09/12/2018 , 00:30:00,1733,16.86
209,09/12/2018 , 00:40:00,1734,16.92
210,09/12/2018 , 00:50:00,1735,16.97
211,09/12/2018 , 01:00:00,1732,16.8
212,09/12/2018 , 01:10:00,1730,16.68
213,09/12/2018 , 01:20:00,1731,16.74
214,09/12/2018 , 01:30:00,1732,16.8
215,09/12/2018 , 01:40:00,1735,16.97
216,09/12/2018 , 01:50:00,1735,16.97
217,09/12/2018 , 02:00:00,1729,16.62
218,09/12/2018 , 02:10:00,1735,16.97
219,09/12/2018 , 02:20:00,1729,16.62
220,09/12/2018 , 02:30:00,1734,16.92
221,09/12/2018 , 02:40:00,1735,16.97
222,09/12/2018 , 02:50:00,1734,16.92
223,09/12/2018 , 03:00:00,1734,16.92
224,09/12/2018 , 03:10:00,1732,16.8
225,09/12/2018 , 03:20:00,1735,16.97
226,09/12/2018 , 03:30:00,1733,16.86
227,09/12/2018 , 03:40:00,1735,16.97
228,09/12/2018 , 03:50:00,1730,16.68
229,09/12/2018 , 04:00:00,1734,16.92
230,09/12/2018 , 04:10:00,1733,16.86
231,09/12/2018 , 04:20:00,1734,16.92
232,09/12/2018 , 04:30:00,1736,17.03
233,09/12/2018 , 04:40:00,1733,16.86
234,09/12/2018 , 04:50:00,1737,17.09
235,09/12/2018 , 05:00:00,1735,16.97
236,09/12/2018 , 05:10:00,1733,16.86
