Site Name:  WEEKS OUTLET
Site Number:    1
Logger:     Capacitive Water Level
Logger S/N:   11719
Logging Started On: 07/12/2018 13:00:00
Scan Time:  00:10:00
Data Saved on:  10/04/2019  10:20:36


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,07/12/2018 , 13:00:00,2207,40.14
2,07/12/2018 , 13:10:00,2207,40.14
3,07/12/2018 , 13:20:00,2207,40.14
4,07/12/2018 , 13:30:00,2207,40.14
5,07/12/2018 , 13:40:00,2207,40.14
6,07/12/2018 , 13:50:00,2207,40.14
7,07/12/2018 , 14:00:00,2207,40.14
8,07/12/2018 , 14:10:00,2206,40.08
9,07/12/2018 , 14:20:00,2207,40.14
10,07/12/2018 , 14:30:00,2207,40.14
11,07/12/2018 , 14:40:00,2207,40.14
12,07/12/2018 , 14:50:00,2206,40.08
13,07/12/2018 , 15:00:00,2206,40.08
14,07/12/2018 , 15:10:00,2206,40.08
15,07/12/2018 , 15:20:00,2205,40.03
16,07/12/2018 , 15:30:00,2206,40.08
17,07/12/2018 , 15:40:00,2205,40.03
18,07/12/2018 , 15:50:00,2205,40.03
19,07/12/2018 , 16:00:00,2205,40.03
20,07/12/2018 , 16:10:00,2204,39.98
21,07/12/2018 , 16:20:00,2204,39.98
22,07/12/2018 , 16:30:00,2204,39.98
23,07/12/2018 , 16:40:00,2203,39.93
24,07/12/2018 , 16:50:00,2203,39.93
25,07/12/2018 , 17:00:00,2203,39.93
26,07/12/2018 , 17:10:00,2203,39.93
27,07/12/2018 , 17:20:00,2202,39.88
28,07/12/2018 , 17:30:00,2201,39.82
29,07/12/2018 , 17:40:00,2202,39.88
30,07/12/2018 , 17:50:00,2201,39.82
31,07/12/2018 , 18:00:00,2201,39.82
32,07/12/2018 , 18:10:00,2201,39.82
33,07/12/2018 , 18:20:00,2200,39.77
34,07/12/2018 , 18:30:00,2200,39.77
35,07/12/2018 , 18:40:00,2200,39.77
36,07/12/2018 , 18:50:00,2200,39.77
37,07/12/2018 , 19:00:00,2200,39.77
38,07/12/2018 , 19:10:00,2199,39.72
39,07/12/2018 , 19:20:00,2199,39.72
40,07/12/2018 , 19:30:00,2199,39.72
41,07/12/2018 , 19:40:00,2198,39.67
42,07/12/2018 , 19:50:00,2198,39.67
43,07/12/2018 , 20:00:00,2198,39.67
44,07/12/2018 , 20:10:00,2198,39.67
45,07/12/2018 , 20:20:00,2198,39.67
46,07/12/2018 , 20:30:00,2197,39.61
47,07/12/2018 , 20:40:00,2197,39.61
48,07/12/2018 , 20:50:00,2197,39.61
49,07/12/2018 , 21:00:00,2196,39.56
50,07/12/2018 , 21:10:00,2196,39.56
51,07/12/2018 , 21:20:00,2196,39.56
52,07/12/2018 , 21:30:00,2196,39.56
53,07/12/2018 , 21:40:00,2195,39.51
54,07/12/2018 , 21:50:00,2195,39.51
55,07/12/2018 , 22:00:00,2195,39.51
56,07/12/2018 , 22:10:00,2194,39.46
57,07/12/2018 , 22:20:00,2194,39.46
58,07/12/2018 , 22:30:00,2194,39.46
59,07/12/2018 , 22:40:00,2194,39.46
60,07/12/2018 , 22:50:00,2194,39.46
61,07/12/2018 , 23:00:00,2193,39.41
62,07/12/2018 , 23:10:00,2194,39.46
63,07/12/2018 , 23:20:00,2193,39.41
64,07/12/2018 , 23:30:00,2193,39.41
65,07/12/2018 , 23:40:00,2193,39.41
66,07/12/2018 , 23:50:00,2192,39.35
67,07/12/2018 , 24:00:00,2192,39.35
68,08/12/2018 , 00:10:00,2192,39.35
69,08/12/2018 , 00:20:00,2192,39.35
70,08/12/2018 , 00:30:00,2192,39.35
71,08/12/2018 , 00:40:00,2191,39.3
72,08/12/2018 , 00:50:00,2191,39.3
73,08/12/2018 , 01:00:00,2190,39.25
74,08/12/2018 , 01:10:00,2191,39.3
75,08/12/2018 , 01:20:00,2190,39.25
76,08/12/2018 , 01:30:00,2191,39.3
77,08/12/2018 , 01:40:00,2191,39.3
78,08/12/2018 , 01:50:00,2190,39.25
79,08/12/2018 , 02:00:00,2190,39.25
80,08/12/2018 , 02:10:00,2190,39.25
81,08/12/2018 , 02:20:00,2190,39.25
82,08/12/2018 , 02:30:00,2190,39.25
83,08/12/2018 , 02:40:00,2189,39.2
84,08/12/2018 , 02:50:00,2189,39.2
85,08/12/2018 , 03:00:00,2189,39.2
86,08/12/2018 , 03:10:00,2189,39.2
87,08/12/2018 , 03:20:00,2188,39.15
88,08/12/2018 , 03:30:00,2189,39.2
89,08/12/2018 , 03:40:00,2189,39.2
90,08/12/2018 , 03:50:00,2188,39.15
