Site Name:  WEST LEECH
Site Number:    5
Logger:     Capacitive Water Level
Logger S/N:   12038
Logging Started On: 23/08/2019 08:40:00
Scan Time:  00:10:00
Data Saved on:  20/09/2019  12:40:39


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,23/08/2019 , 08:40:00,2076,7.71
2,23/08/2019 , 08:50:00,2075,7.65
3,23/08/2019 , 09:00:00,2081,7.97
4,23/08/2019 , 09:10:00,2081,7.97
5,23/08/2019 , 09:20:00,2081,7.97
6,23/08/2019 , 09:30:00,2081,7.97
7,23/08/2019 , 09:40:00,2081,7.97
8,23/08/2019 , 09:50:00,2081,7.97
9,23/08/2019 , 10:00:00,2081,7.97
10,23/08/2019 , 10:10:00,2081,7.97
11,23/08/2019 , 10:20:00,2081,7.97
12,23/08/2019 , 10:30:00,2081,7.97
13,23/08/2019 , 10:40:00,2081,7.97
14,23/08/2019 , 10:50:00,2081,7.97
15,23/08/2019 , 11:00:00,2081,7.97
16,23/08/2019 , 11:10:00,2080,7.91
17,23/08/2019 , 11:20:00,2080,7.91
18,23/08/2019 , 11:30:00,2080,7.91
19,23/08/2019 , 11:40:00,2080,7.91
20,23/08/2019 , 11:50:00,2080,7.91
21,23/08/2019 , 12:00:00,2080,7.91
22,23/08/2019 , 12:10:00,2080,7.91
23,23/08/2019 , 12:20:00,2080,7.91
24,23/08/2019 , 12:30:00,2080,7.91
25,23/08/2019 , 12:40:00,2080,7.91
26,23/08/2019 , 12:50:00,2080,7.91
27,23/08/2019 , 13:00:00,2079,7.86
28,23/08/2019 , 13:10:00,2079,7.86
29,23/08/2019 , 13:20:00,2080,7.91
30,23/08/2019 , 13:30:00,2080,7.91
31,23/08/2019 , 13:40:00,2080,7.91
32,23/08/2019 , 13:50:00,2080,7.91
33,23/08/2019 , 14:00:00,2079,7.86
34,23/08/2019 , 14:10:00,2079,7.86
35,23/08/2019 , 14:20:00,2079,7.86
36,23/08/2019 , 14:30:00,2079,7.86
37,23/08/2019 , 14:40:00,2079,7.86
38,23/08/2019 , 14:50:00,2079,7.86
39,23/08/2019 , 15:00:00,2079,7.86
40,23/08/2019 , 15:10:00,2078,7.81
