Site Name:  CRAGG CREEK
Site Number:    4
Logger:     Capacitive Water Level
Logger S/N:   12041
Logging Started On: 07/11/2018 11:25:00
Scan Time:  00:10:00
Data Saved on:  07/12/2018  09:32:06


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,07/11/2018 , 11:25:00,2586,33.37
2,07/11/2018 , 11:35:00,2587,33.43
3,07/11/2018 , 11:45:00,2588,33.48
4,07/11/2018 , 11:55:00,2584,33.27
5,07/11/2018 , 12:05:00,2584,33.27
6,07/11/2018 , 12:15:00,2583,33.22
7,07/11/2018 , 12:25:00,2578,32.96
8,07/11/2018 , 12:35:00,2584,33.27
9,07/11/2018 , 12:45:00,2577,32.91
10,07/11/2018 , 12:55:00,2579,33.01
11,07/11/2018 , 13:05:00,2577,32.91
12,07/11/2018 , 13:15:00,2579,33.01
13,07/11/2018 , 13:25:00,2577,32.91
14,07/11/2018 , 13:35:00,2574,32.75
15,07/11/2018 , 13:45:00,2574,32.75
16,07/11/2018 , 13:55:00,2574,32.75
17,07/11/2018 , 14:05:00,2572,32.65
18,07/11/2018 , 14:15:00,2575,32.8
19,07/11/2018 , 14:25:00,2572,32.65
20,07/11/2018 , 14:35:00,2571,32.59
21,07/11/2018 , 14:45:00,2574,32.75
22,07/11/2018 , 14:55:00,2570,32.54
23,07/11/2018 , 15:05:00,2567,32.39
24,07/11/2018 , 15:15:00,2568,32.44
25,07/11/2018 , 15:25:00,2566,32.33
26,07/11/2018 , 15:35:00,2564,32.23
27,07/11/2018 , 15:45:00,2566,32.33
28,07/11/2018 , 15:55:00,2566,32.33
29,07/11/2018 , 16:05:00,2561,32.07
30,07/11/2018 , 16:15:00,2560,32.02
31,07/11/2018 , 16:25:00,2561,32.07
32,07/11/2018 , 16:35:00,2563,32.18
33,07/11/2018 , 16:45:00,2559,31.97
34,07/11/2018 , 16:55:00,2555,31.76
35,07/11/2018 , 17:05:00,2557,31.86
36,07/11/2018 , 17:15:00,2558,31.92
37,07/11/2018 , 17:25:00,2561,32.07
38,07/11/2018 , 17:35:00,2554,31.71
39,07/11/2018 , 17:45:00,2555,31.76
40,07/11/2018 , 17:55:00,2554,31.71
41,07/11/2018 , 18:05:00,2555,31.76
42,07/11/2018 , 18:15:00,2552,31.6
43,07/11/2018 , 18:25:00,2554,31.71
44,07/11/2018 , 18:35:00,2547,31.34
45,07/11/2018 , 18:45:00,2557,31.86
46,07/11/2018 , 18:55:00,2549,31.45
47,07/11/2018 , 19:05:00,2551,31.55
48,07/11/2018 , 19:15:00,2553,31.66
49,07/11/2018 , 19:25:00,2548,31.4
50,07/11/2018 , 19:35:00,2556,31.81
51,07/11/2018 , 19:45:00,2546,31.29
52,07/11/2018 , 19:55:00,2548,31.4
53,07/11/2018 , 20:05:00,2545,31.24
54,07/11/2018 , 20:15:00,2547,31.34
55,07/11/2018 , 20:25:00,2545,31.24
56,07/11/2018 , 20:35:00,2546,31.29
57,07/11/2018 , 20:45:00,2549,31.45
58,07/11/2018 , 20:55:00,2542,31.08
59,07/11/2018 , 21:05:00,2543,31.14
60,07/11/2018 , 21:15:00,2543,31.14
61,07/11/2018 , 21:25:00,2541,31.03
62,07/11/2018 , 21:35:00,2541,31.03
63,07/11/2018 , 21:45:00,2541,31.03
64,07/11/2018 , 21:55:00,2538,30.88
65,07/11/2018 , 22:05:00,2534,30.67
66,07/11/2018 , 22:15:00,2539,30.93
67,07/11/2018 , 22:25:00,2535,30.72
68,07/11/2018 , 22:35:00,2534,30.67
69,07/11/2018 , 22:45:00,2538,30.88
70,07/11/2018 , 22:55:00,2540,30.98
71,07/11/2018 , 23:05:00,2531,30.51
72,07/11/2018 , 23:15:00,2533,30.62
73,07/11/2018 , 23:25:00,2532,30.56
74,07/11/2018 , 23:35:00,2536,30.77
75,07/11/2018 , 23:45:00,2530,30.46
76,07/11/2018 , 23:55:00,2532,30.56
77,08/11/2018 , 00:05:00,2529,30.41
78,08/11/2018 , 00:15:00,2530,30.46
79,08/11/2018 , 00:25:00,2526,30.25
80,08/11/2018 , 00:35:00,2530,30.46
81,08/11/2018 , 00:45:00,2530,30.46
82,08/11/2018 , 00:55:00,2528,30.36
83,08/11/2018 , 01:05:00,2530,30.46
84,08/11/2018 , 01:15:00,2527,30.3
85,08/11/2018 , 01:25:00,2526,30.25
86,08/11/2018 , 01:35:00,2531,30.51
87,08/11/2018 , 01:45:00,2520,29.94
88,08/11/2018 , 01:55:00,2524,30.15
89,08/11/2018 , 02:05:00,2524,30.15
90,08/11/2018 , 02:15:00,2524,30.15
91,08/11/2018 , 02:25:00,2521,29.99
92,08/11/2018 , 02:35:00,2519,29.89
93,08/11/2018 , 02:45:00,2519,29.89
94,08/11/2018 , 02:55:00,2521,29.99
95,08/11/2018 , 03:05:00,2518,29.84
96,08/11/2018 , 03:15:00,2520,29.94
97,08/11/2018 , 03:25:00,2520,29.94
98,08/11/2018 , 03:35:00,2521,29.99
99,08/11/2018 , 03:45:00,2513,29.58
100,08/11/2018 , 03:55:00,2516,29.73
101,08/11/2018 , 04:05:00,2514,29.63
102,08/11/2018 , 04:15:00,2513,29.58
103,08/11/2018 , 04:25:00,2515,29.68
104,08/11/2018 , 04:35:00,2512,29.52
105,08/11/2018 , 04:45:00,2514,29.63
106,08/11/2018 , 04:55:00,2513,29.58
107,08/11/2018 , 05:05:00,2513,29.58
108,08/11/2018 , 05:15:00,2510,29.42
109,08/11/2018 , 05:25:00,2510,29.42
110,08/11/2018 , 05:35:00,2508,29.31
111,08/11/2018 , 05:45:00,2511,29.47
112,08/11/2018 , 05:55:00,2507,29.26
113,08/11/2018 , 06:05:00,2509,29.37
114,08/11/2018 , 06:15:00,2505,29.16
115,08/11/2018 , 06:25:00,2510,29.42
116,08/11/2018 , 06:35:00,2506,29.21
117,08/11/2018 , 06:45:00,2506,29.21
118,08/11/2018 , 06:55:00,2508,29.31
119,08/11/2018 , 07:05:00,2506,29.21
120,08/11/2018 , 07:15:00,2503,29.05
121,08/11/2018 , 07:25:00,2500,28.9
122,08/11/2018 , 07:35:00,2502,29
123,08/11/2018 , 07:45:00,2504,29.11
124,08/11/2018 , 07:55:00,2501,28.95
125,08/11/2018 , 08:05:00,2505,29.16
126,08/11/2018 , 08:15:00,2502,29
127,08/11/2018 , 08:25:00,2497,28.74
128,08/11/2018 , 08:35:00,2499,28.85
129,08/11/2018 , 08:45:00,2501,28.95
130,08/11/2018 , 08:55:00,2501,28.95
131,08/11/2018 , 09:05:00,2500,28.9
132,08/11/2018 , 09:15:00,2500,28.9
133,08/11/2018 , 09:25:00,2502,29
134,08/11/2018 , 09:35:00,2496,28.69
135,08/11/2018 , 09:45:00,2495,28.64
136,08/11/2018 , 09:55:00,2495,28.64
137,08/11/2018 , 10:05:00,2498,28.79
138,08/11/2018 , 10:15:00,2496,28.69
139,08/11/2018 , 10:25:00,2493,28.53
140,08/11/2018 , 10:35:00,2496,28.69
141,08/11/2018 , 10:45:00,2492,28.48
142,08/11/2018 , 10:55:00,2489,28.33
143,08/11/2018 , 11:05:00,2493,28.53
144,08/11/2018 , 11:15:00,2494,28.59
145,08/11/2018 , 11:25:00,2493,28.53
146,08/11/2018 , 11:35:00,2492,28.48
147,08/11/2018 , 11:45:00,2492,28.48
148,08/11/2018 , 11:55:00,2490,28.38
149,08/11/2018 , 12:05:00,2495,28.64
150,08/11/2018 , 12:15:00,2495,28.64
151,08/11/2018 , 12:25:00,2490,28.38
152,08/11/2018 , 12:35:00,2486,28.17
153,08/11/2018 , 12:45:00,2486,28.17
154,08/11/2018 , 12:55:00,2484,28.07
155,08/11/2018 , 13:05:00,2488,28.27
156,08/11/2018 , 13:15:00,2489,28.33
157,08/11/2018 , 13:25:00,2486,28.17
158,08/11/2018 , 13:35:00,2484,28.07
159,08/11/2018 , 13:45:00,2490,28.38
160,08/11/2018 , 13:55:00,2486,28.17
161,08/11/2018 , 14:05:00,2480,27.86
162,08/11/2018 , 14:15:00,2487,28.22
163,08/11/2018 , 14:25:00,2483,28.01
164,08/11/2018 , 14:35:00,2484,28.07
165,08/11/2018 , 14:45:00,2479,27.81
166,08/11/2018 , 14:55:00,2480,27.86
167,08/11/2018 , 15:05:00,2481,27.91
168,08/11/2018 , 15:15:00,2480,27.86
169,08/11/2018 , 15:25:00,2483,28.01
170,08/11/2018 , 15:35:00,2480,27.86
171,08/11/2018 , 15:45:00,2475,27.6
172,08/11/2018 , 15:55:00,2476,27.65
173,08/11/2018 , 16:05:00,2477,27.7
174,08/11/2018 , 16:15:00,2474,27.55
175,08/11/2018 , 16:25:00,2475,27.6
176,08/11/2018 , 16:35:00,2477,27.7
177,08/11/2018 , 16:45:00,2475,27.6
178,08/11/2018 , 16:55:00,2475,27.6
179,08/11/2018 , 17:05:00,2475,27.6
180,08/11/2018 , 17:15:00,2474,27.55
181,08/11/2018 , 17:25:00,2473,27.49
182,08/11/2018 , 17:35:00,2473,27.49
183,08/11/2018 , 17:45:00,2474,27.55
184,08/11/2018 , 17:55:00,2473,27.49
185,08/11/2018 , 18:05:00,2471,27.39
186,08/11/2018 , 18:15:00,2469,27.29
187,08/11/2018 , 18:25:00,2468,27.23
188,08/11/2018 , 18:35:00,2470,27.34
189,08/11/2018 , 18:45:00,2466,27.13
190,08/11/2018 , 18:55:00,2470,27.34
191,08/11/2018 , 19:05:00,2470,27.34
192,08/11/2018 , 19:15:00,2468,27.23
193,08/11/2018 , 19:25:00,2470,27.34
194,08/11/2018 , 19:35:00,2471,27.39
195,08/11/2018 , 19:45:00,2467,27.18
196,08/11/2018 , 19:55:00,2467,27.18
197,08/11/2018 , 20:05:00,2463,26.97
198,08/11/2018 , 20:15:00,2466,27.13
199,08/11/2018 , 20:25:00,2463,26.97
200,08/11/2018 , 20:35:00,2465,27.08
201,08/11/2018 , 20:45:00,2465,27.08
202,08/11/2018 , 20:55:00,2464,27.03
203,08/11/2018 , 21:05:00,2462,26.92
