Site Name:  WEEKS OUTLET
Site Number:    1
Logger:     Capacitive Water Level
Logger S/N:   11719
Logging Started On: 10/04/2019 10:25:00
Scan Time:  00:10:00
Data Saved on:  09/08/2019  08:12:52


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,10/04/2019 , 10:25:00,2415,50.99
2,10/04/2019 , 10:35:00,2415,50.99
3,10/04/2019 , 10:45:00,2414,50.93
4,10/04/2019 , 10:55:00,2413,50.88
5,10/04/2019 , 11:05:00,2414,50.93
6,10/04/2019 , 11:15:00,2414,50.93
7,10/04/2019 , 11:25:00,2413,50.88
8,10/04/2019 , 11:35:00,2414,50.93
9,10/04/2019 , 11:45:00,2411,50.78
10,10/04/2019 , 11:55:00,2411,50.78
11,10/04/2019 , 12:05:00,2412,50.83
12,10/04/2019 , 12:15:00,2410,50.73
13,10/04/2019 , 12:25:00,2411,50.78
14,10/04/2019 , 12:35:00,2410,50.73
15,10/04/2019 , 12:45:00,2410,50.73
16,10/04/2019 , 12:55:00,2409,50.67
17,10/04/2019 , 13:05:00,2409,50.67
18,10/04/2019 , 13:15:00,2409,50.67
19,10/04/2019 , 13:25:00,2408,50.62
20,10/04/2019 , 13:35:00,2408,50.62
21,10/04/2019 , 13:45:00,2408,50.62
22,10/04/2019 , 13:55:00,2408,50.62
23,10/04/2019 , 14:05:00,2407,50.57
24,10/04/2019 , 14:15:00,2406,50.52
25,10/04/2019 , 14:25:00,2407,50.57
26,10/04/2019 , 14:35:00,2406,50.52
27,10/04/2019 , 14:45:00,2406,50.52
28,10/04/2019 , 14:55:00,2406,50.52
29,10/04/2019 , 15:05:00,2404,50.41
30,10/04/2019 , 15:15:00,2403,50.36
31,10/04/2019 , 15:25:00,2403,50.36
32,10/04/2019 , 15:35:00,2402,50.31
33,10/04/2019 , 15:45:00,2401,50.26
34,10/04/2019 , 15:55:00,2399,50.15
35,10/04/2019 , 16:05:00,2400,50.2
36,10/04/2019 , 16:15:00,2400,50.2
37,10/04/2019 , 16:25:00,2399,50.15
38,10/04/2019 , 16:35:00,2399,50.15
39,10/04/2019 , 16:45:00,2398,50.1
40,10/04/2019 , 16:55:00,2397,50.05
41,10/04/2019 , 17:05:00,2395,49.94
42,10/04/2019 , 17:15:00,2397,50.05
43,10/04/2019 , 17:25:00,2396,50
44,10/04/2019 , 17:35:00,2394,49.89
