Site Name:  LEECH TUNNEL
Site Number:    6
Logger:     Capacitive Water Level
Logger S/N:   12042
Logging Started On: 11/04/2019 10:55:00
Scan Time:  00:10:00
Data Saved on:  22/08/2019  13:55:56


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,11/04/2019 , 10:55:00,2302,19.27
2,11/04/2019 , 11:05:00,2300,19.17
3,11/04/2019 , 11:15:00,2301,19.22
4,11/04/2019 , 11:25:00,2297,19.02
5,11/04/2019 , 11:35:00,2301,19.22
6,11/04/2019 , 11:45:00,2307,19.53
7,11/04/2019 , 11:55:00,2307,19.53
8,11/04/2019 , 12:05:00,2307,19.53
9,11/04/2019 , 12:15:00,2296,18.96
10,11/04/2019 , 12:25:00,2294,18.86
11,11/04/2019 , 12:35:00,2301,19.22
12,11/04/2019 , 12:45:00,2300,19.17
13,11/04/2019 , 12:55:00,2302,19.27
14,11/04/2019 , 13:05:00,2301,19.22
15,11/04/2019 , 13:15:00,2297,19.02
16,11/04/2019 , 13:25:00,2301,19.22
17,11/04/2019 , 13:35:00,2307,19.53
18,11/04/2019 , 13:45:00,2295,18.91
19,11/04/2019 , 13:55:00,2303,19.33
20,11/04/2019 , 14:05:00,2295,18.91
21,11/04/2019 , 14:15:00,2293,18.81
22,11/04/2019 , 14:25:00,2299,19.12
23,11/04/2019 , 14:35:00,2296,18.96
24,11/04/2019 , 14:45:00,2299,19.12
25,11/04/2019 , 14:55:00,2301,19.22
26,11/04/2019 , 15:05:00,2301,19.22
27,11/04/2019 , 15:15:00,2296,18.96
28,11/04/2019 , 15:25:00,2297,19.02
29,11/04/2019 , 15:35:00,2303,19.33
30,11/04/2019 , 15:45:00,2299,19.12
31,11/04/2019 , 15:55:00,2298,19.07
32,11/04/2019 , 16:05:00,2300,19.17
33,11/04/2019 , 16:15:00,2299,19.12
34,11/04/2019 , 16:25:00,2293,18.81
35,11/04/2019 , 16:35:00,2297,19.02
36,11/04/2019 , 16:45:00,2294,18.86
37,11/04/2019 , 16:55:00,2297,19.02
38,11/04/2019 , 17:05:00,2299,19.12
39,11/04/2019 , 17:15:00,2293,18.81
40,11/04/2019 , 17:25:00,2309,19.64
41,11/04/2019 , 17:35:00,2305,19.43
42,11/04/2019 , 17:45:00,2296,18.96
43,11/04/2019 , 17:55:00,2306,19.48
44,11/04/2019 , 18:05:00,2299,19.12
