Site Name:  LEECH TUNNEL
Site Number:    6
Logger:     Capacitive Water Level
Logger S/N:   12042
Logging Started On: 06/12/2018 11:30:00
Scan Time:  00:10:00
Data Saved on:  11/04/2019  10:49:40


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,06/12/2018 , 11:30:00,2165,12.18
2,06/12/2018 , 11:40:00,2167,12.28
3,06/12/2018 , 11:50:00,2164,12.13
4,06/12/2018 , 12:00:00,2168,12.33
5,06/12/2018 , 12:10:00,2163,12.07
6,06/12/2018 , 12:20:00,2165,12.18
7,06/12/2018 , 12:30:00,2165,12.18
8,06/12/2018 , 12:40:00,2165,12.18
9,06/12/2018 , 12:50:00,2167,12.28
10,06/12/2018 , 13:00:00,2166,12.23
11,06/12/2018 , 13:10:00,2165,12.18
12,06/12/2018 , 13:20:00,2171,12.49
13,06/12/2018 , 13:30:00,2164,12.13
14,06/12/2018 , 13:40:00,2168,12.33
15,06/12/2018 , 13:50:00,2158,11.82
16,06/12/2018 , 14:00:00,2167,12.28
17,06/12/2018 , 14:10:00,2164,12.13
18,06/12/2018 , 14:20:00,2163,12.07
19,06/12/2018 , 14:30:00,2164,12.13
20,06/12/2018 , 14:40:00,2168,12.33
21,06/12/2018 , 14:50:00,2167,12.28
22,06/12/2018 , 15:00:00,2159,11.87
23,06/12/2018 , 15:10:00,2163,12.07
24,06/12/2018 , 15:20:00,2162,12.02
25,06/12/2018 , 15:30:00,2159,11.87
26,06/12/2018 , 15:40:00,2167,12.28
27,06/12/2018 , 15:50:00,2162,12.02
28,06/12/2018 , 16:00:00,2162,12.02
29,06/12/2018 , 16:10:00,2158,11.82
30,06/12/2018 , 16:20:00,2159,11.87
31,06/12/2018 , 16:30:00,2160,11.92
32,06/12/2018 , 16:40:00,2155,11.66
33,06/12/2018 , 16:50:00,2163,12.07
34,06/12/2018 , 17:00:00,2161,11.97
35,06/12/2018 , 17:10:00,2163,12.07
36,06/12/2018 , 17:20:00,2162,12.02
37,06/12/2018 , 17:30:00,2162,12.02
38,06/12/2018 , 17:40:00,2161,11.97
39,06/12/2018 , 17:50:00,2160,11.92
40,06/12/2018 , 18:00:00,2159,11.87
41,06/12/2018 , 18:10:00,2161,11.97
42,06/12/2018 , 18:20:00,2159,11.87
43,06/12/2018 , 18:30:00,2157,11.76
44,06/12/2018 , 18:40:00,2159,11.87
45,06/12/2018 , 18:50:00,2155,11.66
46,06/12/2018 , 19:00:00,2159,11.87
47,06/12/2018 , 19:10:00,2159,11.87
48,06/12/2018 , 19:20:00,2156,11.71
49,06/12/2018 , 19:30:00,2160,11.92
50,06/12/2018 , 19:40:00,2154,11.61
51,06/12/2018 , 19:50:00,2160,11.92
52,06/12/2018 , 20:00:00,2158,11.82
53,06/12/2018 , 20:10:00,2156,11.71
54,06/12/2018 , 20:20:00,2152,11.51
55,06/12/2018 , 20:30:00,2159,11.87
56,06/12/2018 , 20:40:00,2156,11.71
57,06/12/2018 , 20:50:00,2156,11.71
58,06/12/2018 , 21:00:00,2155,11.66
59,06/12/2018 , 21:10:00,2153,11.56
60,06/12/2018 , 21:20:00,2153,11.56
61,06/12/2018 , 21:30:00,2155,11.66
62,06/12/2018 , 21:40:00,2152,11.51
63,06/12/2018 , 21:50:00,2150,11.4
64,06/12/2018 , 22:00:00,2159,11.87
65,06/12/2018 , 22:10:00,2150,11.4
66,06/12/2018 , 22:20:00,2147,11.25
67,06/12/2018 , 22:30:00,2155,11.66
68,06/12/2018 , 22:40:00,2150,11.4
69,06/12/2018 , 22:50:00,2148,11.3
70,06/12/2018 , 23:00:00,2147,11.25
71,06/12/2018 , 23:10:00,2152,11.51
72,06/12/2018 , 23:20:00,2151,11.45
73,06/12/2018 , 23:30:00,2150,11.4
74,06/12/2018 , 23:40:00,2151,11.45
75,06/12/2018 , 23:50:00,2146,11.19
76,06/12/2018 , 24:00:00,2152,11.51
77,07/12/2018 , 00:10:00,2150,11.4
78,07/12/2018 , 00:20:00,2150,11.4
79,07/12/2018 , 00:30:00,2146,11.19
80,07/12/2018 , 00:40:00,2150,11.4
81,07/12/2018 , 00:50:00,2151,11.45
82,07/12/2018 , 01:00:00,2148,11.3
83,07/12/2018 , 01:10:00,2148,11.3
84,07/12/2018 , 01:20:00,2147,11.25
85,07/12/2018 , 01:30:00,2148,11.3
86,07/12/2018 , 01:40:00,2144,11.09
87,07/12/2018 , 01:50:00,2145,11.14
88,07/12/2018 , 02:00:00,2148,11.3
89,07/12/2018 , 02:10:00,2139,10.83
90,07/12/2018 , 02:20:00,2143,11.04
91,07/12/2018 , 02:30:00,2145,11.14
92,07/12/2018 , 02:40:00,2147,11.25
93,07/12/2018 , 02:50:00,2140,10.88
94,07/12/2018 , 03:00:00,2143,11.04
95,07/12/2018 , 03:10:00,2143,11.04
96,07/12/2018 , 03:20:00,2142,10.99
97,07/12/2018 , 03:30:00,2144,11.09
98,07/12/2018 , 03:40:00,2141,10.94
99,07/12/2018 , 03:50:00,2138,10.78
100,07/12/2018 , 04:00:00,2133,10.52
101,07/12/2018 , 04:10:00,2133,10.52
102,07/12/2018 , 04:20:00,2141,10.94
103,07/12/2018 , 04:30:00,2134,10.57
104,07/12/2018 , 04:40:00,2134,10.57
105,07/12/2018 , 04:50:00,2134,10.57
106,07/12/2018 , 05:00:00,2132,10.47
107,07/12/2018 , 05:10:00,2134,10.57
108,07/12/2018 , 05:20:00,2136,10.68
109,07/12/2018 , 05:30:00,2128,10.26
110,07/12/2018 , 05:40:00,2135,10.62
111,07/12/2018 , 05:50:00,2132,10.47
112,07/12/2018 , 06:00:00,2132,10.47
113,07/12/2018 , 06:10:00,2129,10.31
114,07/12/2018 , 06:20:00,2127,10.21
115,07/12/2018 , 06:30:00,2131,10.42
116,07/12/2018 , 06:40:00,2131,10.42
117,07/12/2018 , 06:50:00,2132,10.47
118,07/12/2018 , 07:00:00,2129,10.31
119,07/12/2018 , 07:10:00,2129,10.31
120,07/12/2018 , 07:20:00,2129,10.31
121,07/12/2018 , 07:30:00,2133,10.52
122,07/12/2018 , 07:40:00,2129,10.31
123,07/12/2018 , 07:50:00,2125,10.11
