Site Name:  CRAGG CREEK
Site Number:    4
Logger:     Capacitive Water Level
Logger S/N:   12041
Logging Started On: 21/08/2019 09:30:00
Scan Time:  00:10:00
Data Saved on:  20/09/2019  08:16:32


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,21/08/2019 , 09:30:00,1996,2.67
2,21/08/2019 , 09:40:00,1995,2.62
3,21/08/2019 , 09:50:00,1996,2.67
4,21/08/2019 , 10:00:00,1995,2.62
5,21/08/2019 , 10:10:00,1995,2.62
6,21/08/2019 , 10:20:00,1994,2.57
7,21/08/2019 , 10:30:00,1994,2.57
8,21/08/2019 , 10:40:00,1994,2.57
9,21/08/2019 , 10:50:00,1993,2.52
10,21/08/2019 , 11:00:00,1993,2.52
11,21/08/2019 , 11:10:00,1993,2.52
12,21/08/2019 , 11:20:00,1992,2.46
13,21/08/2019 , 11:30:00,1992,2.46
14,21/08/2019 , 11:40:00,1992,2.46
15,21/08/2019 , 11:50:00,1992,2.46
16,21/08/2019 , 12:00:00,1992,2.46
17,21/08/2019 , 12:10:00,1991,2.41
18,21/08/2019 , 12:20:00,1992,2.46
19,21/08/2019 , 12:30:00,1991,2.41
20,21/08/2019 , 12:40:00,1991,2.41
21,21/08/2019 , 12:50:00,1991,2.41
22,21/08/2019 , 13:00:00,1991,2.41
23,21/08/2019 , 13:10:00,1991,2.41
24,21/08/2019 , 13:20:00,1990,2.36
25,21/08/2019 , 13:30:00,1991,2.41
26,21/08/2019 , 13:40:00,1991,2.41
27,21/08/2019 , 13:50:00,1991,2.41
28,21/08/2019 , 14:00:00,1990,2.36
29,21/08/2019 , 14:10:00,1990,2.36
30,21/08/2019 , 14:20:00,1990,2.36
31,21/08/2019 , 14:30:00,1991,2.41
32,21/08/2019 , 14:40:00,1990,2.36
33,21/08/2019 , 14:50:00,1990,2.36
34,21/08/2019 , 15:00:00,1990,2.36
35,21/08/2019 , 15:10:00,1990,2.36
36,21/08/2019 , 15:20:00,1990,2.36
37,21/08/2019 , 15:30:00,1990,2.36
38,21/08/2019 , 15:40:00,1990,2.36
39,21/08/2019 , 15:50:00,1990,2.36
40,21/08/2019 , 16:00:00,1990,2.36
41,21/08/2019 , 16:10:00,1989,2.31
42,21/08/2019 , 16:20:00,1990,2.36
43,21/08/2019 , 16:30:00,1990,2.36
44,21/08/2019 , 16:40:00,1990,2.36
45,21/08/2019 , 16:50:00,1990,2.36
46,21/08/2019 , 17:00:00,1990,2.36
47,21/08/2019 , 17:10:00,1990,2.36
48,21/08/2019 , 17:20:00,1989,2.31
49,21/08/2019 , 17:30:00,1989,2.31
50,21/08/2019 , 17:40:00,1989,2.31
51,21/08/2019 , 17:50:00,1989,2.31
52,21/08/2019 , 18:00:00,1989,2.31
53,21/08/2019 , 18:10:00,1989,2.31
54,21/08/2019 , 18:20:00,1988,2.25
55,21/08/2019 , 18:30:00,1989,2.31
56,21/08/2019 , 18:40:00,1989,2.31
57,21/08/2019 , 18:50:00,1989,2.31
58,21/08/2019 , 19:00:00,1989,2.31
59,21/08/2019 , 19:10:00,1989,2.31
60,21/08/2019 , 19:20:00,1989,2.31
