Site Name:  WEST LEECH
Site Number:    5
Logger:     Capacitive Water Level
Logger S/N:   12038
Logging Started On: 11/04/2019 08:55:00
Scan Time:  00:10:00
Data Saved on:  23/08/2019  08:32:02


Scan No ,Date,Time,       Capacitive Water Level,        ,
        ,        ,        ,        Raw Value,cm,

1,11/04/2019 , 08:55:00,2427,25.91
2,11/04/2019 , 09:05:00,2425,25.81
3,11/04/2019 , 09:15:00,2423,25.71
4,11/04/2019 , 09:25:00,2423,25.71
5,11/04/2019 , 09:35:00,2427,25.91
6,11/04/2019 , 09:45:00,2425,25.81
7,11/04/2019 , 09:55:00,2426,25.86
8,11/04/2019 , 10:05:00,2422,25.65
9,11/04/2019 , 10:15:00,2426,25.86
10,11/04/2019 , 10:25:00,2428,25.97
11,11/04/2019 , 10:35:00,2428,25.97
12,11/04/2019 , 10:45:00,2427,25.91
13,11/04/2019 , 10:55:00,2427,25.91
14,11/04/2019 , 11:05:00,2422,25.65
15,11/04/2019 , 11:15:00,2427,25.91
16,11/04/2019 , 11:25:00,2424,25.76
17,11/04/2019 , 11:35:00,2426,25.86
18,11/04/2019 , 11:45:00,2426,25.86
19,11/04/2019 , 11:55:00,2431,26.12
20,11/04/2019 , 12:05:00,2429,26.02
21,11/04/2019 , 12:15:00,2428,25.97
22,11/04/2019 , 12:25:00,2429,26.02
23,11/04/2019 , 12:35:00,2427,25.91
24,11/04/2019 , 12:45:00,2424,25.76
25,11/04/2019 , 12:55:00,2431,26.12
26,11/04/2019 , 13:05:00,2424,25.76
27,11/04/2019 , 13:15:00,2429,26.02
28,11/04/2019 , 13:25:00,2427,25.91
29,11/04/2019 , 13:35:00,2430,26.07
30,11/04/2019 , 13:45:00,2431,26.12
31,11/04/2019 , 13:55:00,2430,26.07
32,11/04/2019 , 14:05:00,2431,26.12
33,11/04/2019 , 14:15:00,2430,26.07
34,11/04/2019 , 14:25:00,2431,26.12
35,11/04/2019 , 14:35:00,2429,26.02
36,11/04/2019 , 14:45:00,2426,25.86
37,11/04/2019 , 14:55:00,2432,26.17
38,11/04/2019 , 15:05:00,2429,26.02
39,11/04/2019 , 15:15:00,2431,26.12
40,11/04/2019 , 15:25:00,2434,26.28
41,11/04/2019 , 15:35:00,2437,26.43
42,11/04/2019 , 15:45:00,2432,26.17
43,11/04/2019 , 15:55:00,2433,26.22
44,11/04/2019 , 16:05:00,2432,26.17
45,11/04/2019 , 16:15:00,2429,26.02
46,11/04/2019 , 16:25:00,2434,26.28
47,11/04/2019 , 16:35:00,2432,26.17
48,11/04/2019 , 16:45:00,2433,26.22
